date,team,opponent,home_away,outcome,team_score,opponent_score,overtime,fouls,gs,goals,assists,points,shots,ground_balls,turnovers,ct,freepos_shots,freepos_goals,rc,yc,draw_controls,defensive_fouls,defensive_gs,defensive_goals,defensive_assists,defensive_points,defensive_shots,defensive_ground_balls,defensive_turnovers,defensive_ct,defensive_freepos_shots,defensive_freepos_goals,defensive_rc,defensive_yc,defensive_draw_controls,team_id
2026-03-07,Columbia Lions,Yale,Away,Loss,6,16,,11.0,,6.0,4.0,10.0,17,13,16,6.0,4.0,,,1.0,7.0,7.0,,16.0,4.0,20.0,39,17,8,9.0,8.0,4.0,,1.0,17.0,158
2026-03-11,Columbia Lions,Rider,Home,Win,19,4,,4.0,,19.0,15.0,34.0,38,20,13,9.0,1.0,,,1.0,17.0,1.0,,4.0,2.0,6.0,22,13,13,6.0,3.0,,,,8.0,158
2026-03-15,Columbia Lions,San Diego St.,Away,Win,17,15,,13.0,,17.0,8.0,25.0,32,12,12,8.0,6.0,3.0,,,16.0,13.0,,15.0,9.0,24.0,25,12,14,10.0,5.0,3.0,,2.0,18.0,158
2026-03-21,Columbia Lions,Cornell,Away,Loss,6,12,,7.0,,6.0,4.0,10.0,20,13,18,5.0,3.0,2.0,,1.0,13.0,8.0,,12.0,6.0,18.0,28,16,13,12.0,5.0,3.0,,,7.0,158
2026-03-28,Columbia Lions,Penn,Away,Loss,8,15,,9.0,,8.0,4.0,12.0,19,11,18,2.0,2.0,2.0,,1.0,9.0,2.0,,15.0,11.0,26.0,37,19,9,11.0,6.0,1.0,,1.0,16.0,158
2026-04-04,Columbia Lions,Brown,Home,Loss,12,13,,10.0,,12.0,8.0,20.0,37,23,8,8.0,3.0,2.0,,1.0,10.0,4.0,,13.0,8.0,21.0,33,10,13,5.0,7.0,4.0,,2.0,17.0,158
2026-04-07,Columbia Lions,Massachusetts,Away,Loss,9,20,,6.0,,9.0,6.0,15.0,39,20,15,9.0,5.0,1.0,,1.0,12.0,9.0,,20.0,14.0,34.0,36,15,11,14.0,4.0,3.0,,1.0,18.0,158
2026-02-15,Cornell Big Red,Colorado,Away,Loss,5,8,,12.0,,5.0,3.0,8.0,12,16,21,6.0,,,,3.0,9.0,1.0,,8.0,5.0,13.0,26,16,12,13.0,10.0,3.0,,,6.0,167
2026-02-17,Cornell Big Red,UC Davis,Home,Win,20,4,,5.0,,20.0,8.0,28.0,33,9,5,5.0,3.0,1.0,,1.0,17.0,6.0,,4.0,3.0,7.0,11,6,10,1.0,2.0,1.0,,,8.0,167
2026-02-22,Cornell Big Red,James Madison,Home,Win,12,8,,12.0,,12.0,7.0,19.0,23,19,20,15.0,,,,1.0,12.0,3.0,,8.0,2.0,10.0,13,15,21,12.0,5.0,4.0,,,10.0,167
2026-02-28,Cornell Big Red,Penn St.,Home,Loss,9,11,,10.0,,9.0,1.0,10.0,27,13,12,8.0,1.0,,,1.0,14.0,3.0,,11.0,8.0,19.0,27,18,13,7.0,6.0,1.0,,1.0,8.0,167
2026-03-03,Cornell Big Red,Binghamton,Away,Win,13,7,,10.0,,13.0,6.0,19.0,26,14,14,4.0,2.0,1.0,,,13.0,2.0,,7.0,,7.0,20,12,17,5.0,8.0,3.0,,,9.0,167
2026-03-07,Cornell Big Red,Brown,Away,Loss,6,10,,,,6.0,4.0,10.0,28,18,11,9.0,3.0,,,2.0,8.0,,,10.0,9.0,19.0,20,20,19,5.0,5.0,1.0,,2.0,10.0,167
2026-03-11,Cornell Big Red,St. Bonaventure,Home,Win,12,6,,6.0,,12.0,6.0,18.0,37,21,14,8.0,7.0,,,1.0,14.0,8.0,,6.0,1.0,7.0,23,15,11,9.0,5.0,3.0,,,6.0,167
2026-03-17,Cornell Big Red,Boston U.,Away,Win,12,6,,7.0,,12.0,8.0,20.0,32,25,14,19.0,1.0,1.0,,1.0,8.0,3.0,,6.0,1.0,7.0,14,12,25,7.0,6.0,2.0,,2.0,12.0,167
2026-03-21,Cornell Big Red,Columbia,Home,Win,12,6,,8.0,,12.0,6.0,18.0,28,16,13,12.0,5.0,3.0,,,7.0,7.0,,6.0,4.0,10.0,20,13,18,5.0,3.0,2.0,,1.0,13.0,167
2026-03-28,Cornell Big Red,Dartmouth,Home,Win,11,6,,7.0,,11.0,7.0,18.0,26,17,12,5.0,2.0,,,3.0,5.0,5.0,,6.0,3.0,9.0,18,8,12,4.0,3.0,3.0,,1.0,14.0,167
2026-03-31,Cornell Big Red,Syracuse,Home,Loss,8,10,,8.0,,8.0,5.0,13.0,16,6,11,6.0,,,,3.0,11.0,2.0,,10.0,6.0,16.0,22,15,10,7.0,7.0,3.0,,1.0,9.0,167
2026-04-04,Cornell Big Red,Princeton,Away,Loss,12,14,,8.0,,12.0,3.0,15.0,32,14,15,6.0,3.0,2.0,,,20.0,6.0,,14.0,8.0,22.0,28,17,13,7.0,6.0,3.0,,2.0,8.0,167
2026-02-14,Dartmouth Big Green,Bryant,Home,Win,19,6,,5.0,,19.0,13.0,32.0,26,12,18,3.0,4.0,3.0,,,21.0,7.0,,6.0,1.0,7.0,18,21,13,13.0,2.0,1.0,,,5.0,172
2026-02-18,Dartmouth Big Green,New Hampshire,Away,Win,22,3,,5.0,,22.0,15.0,37.0,42,18,18,3.0,1.0,1.0,,,27.0,3.0,,3.0,2.0,5.0,14,16,13,6.0,1.0,,,1.0,,172
2026-02-21,Dartmouth Big Green,Wagner,Away,Win,23,2,,,,23.0,10.0,33.0,30,17,14,14.0,2.0,2.0,,1.0,19.0,,,2.0,1.0,3.0,10,9,19,6.0,2.0,,,2.0,7.0,172
2026-02-28,Dartmouth Big Green,Harvard,Away,Win,17,10,,8.0,,17.0,9.0,26.0,29,9,12,8.0,5.0,3.0,,4.0,13.0,11.0,,10.0,6.0,16.0,23,12,14,10.0,4.0,1.0,,6.0,16.0,172
2026-03-02,Dartmouth Big Green,Holy Cross,Home,Win,16,8,,,,16.0,11.0,27.0,33,15,25,9.0,5.0,2.0,,,23.0,,,8.0,1.0,9.0,18,19,20,14.0,6.0,2.0,,,3.0,172
2026-03-07,Dartmouth Big Green,Penn,Home,Loss,10,14,,,,10.0,4.0,14.0,35,9,8,6.0,2.0,1.0,,,15.0,,,14.0,6.0,20.0,30,11,8,5.0,5.0,3.0,,,12.0,172
2026-03-10,Dartmouth Big Green,Massachusetts,Home,Loss,14,17,,,,14.0,5.0,19.0,33,14,12,8.0,2.0,2.0,,,18.0,,,17.0,12.0,29.0,36,12,14,11.0,1.0,,,,15.0,172
2026-03-21,Dartmouth Big Green,Florida,Away,Loss,10,13,,21.0,,10.0,3.0,13.0,31,14,11,4.0,7.0,2.0,,2.0,15.0,18.0,,13.0,4.0,17.0,32,10,9,7.0,7.0,3.0,,1.0,10.0,172
2026-03-23,Dartmouth Big Green,Mercer,Away,Win,17,8,,6.0,,17.0,8.0,25.0,25,17,13,8.0,6.0,5.0,,2.0,14.0,8.0,,8.0,4.0,12.0,25,13,12,9.0,5.0,1.0,,,13.0,172
2026-03-28,Dartmouth Big Green,Cornell,Away,Loss,6,11,,5.0,,6.0,3.0,9.0,18,8,12,4.0,3.0,3.0,,1.0,14.0,7.0,,11.0,7.0,18.0,26,17,12,5.0,2.0,,,3.0,5.0,172
2026-04-04,Dartmouth Big Green,Yale,Home,Loss,8,11,,,,8.0,2.0,10.0,24,7,11,6.0,8.0,4.0,,3.0,12.0,,,11.0,6.0,17.0,21,11,10,6.0,3.0,1.0,,,9.0,172
2026-02-07,Davidson Wildcats,Wofford,Home,Win,14,5,,1.0,,14.0,4.0,18.0,39,21,14,10.0,6.0,3.0,,1.0,11.0,10.0,,5.0,3.0,8.0,13,13,24,4.0,1.0,1.0,,2.0,8.0,173
2026-02-11,Davidson Wildcats,Charlotte,Home,Win,15,5,,1.0,,15.0,5.0,20.0,38,25,11,15.0,3.0,2.0,,,8.0,3.0,,5.0,2.0,7.0,18,18,25,6.0,1.0,,,2.0,14.0,173
2026-02-15,Davidson Wildcats,Liberty,Away,Win,13,6,,18.0,,13.0,9.0,22.0,28,24,22,14.0,4.0,,,3.0,12.0,23.0,,6.0,2.0,8.0,21,19,23,16.0,3.0,2.0,,3.0,9.0,173
2026-02-22,Davidson Wildcats,Coastal Carolina,Home,Win,6,5,,5.0,,6.0,1.0,7.0,32,18,11,13.0,8.0,2.0,,1.0,6.0,11.0,,5.0,2.0,7.0,12,13,22,10.0,2.0,1.0,,5.0,6.0,173
2026-02-26,Davidson Wildcats,Winthrop,Away,Win,17,13,,5.0,,17.0,6.0,23.0,37,24,15,15.0,5.0,4.0,,,17.0,13.0,,13.0,10.0,23.0,26,10,16,7.0,4.0,2.0,,1.0,15.0,173
2026-03-01,Davidson Wildcats,Queens (NC),Away,Win,17,10,,5.0,,17.0,7.0,24.0,35,15,15,7.0,6.0,3.0,,1.0,20.0,10.0,,10.0,8.0,18.0,29,15,13,8.0,3.0,,,1.0,9.0,173
2026-03-07,Davidson Wildcats,St. Bonaventure,Home,Loss,6,8,,7.0,,6.0,2.0,8.0,16,19,11,13.0,3.0,1.0,,3.0,4.0,4.0,,8.0,4.0,12.0,26,14,14,9.0,5.0,,,1.0,11.0,173
2026-03-14,Davidson Wildcats,Duquesne,Away,Win,20,10,,4.0,,20.0,14.0,34.0,38,21,11,11.0,2.0,2.0,,1.0,17.0,4.0,,10.0,5.0,15.0,19,12,19,8.0,4.0,2.0,,3.0,14.0,173
2026-03-18,Davidson Wildcats,VCU,Home,Loss,5,7,,8.0,,5.0,1.0,6.0,19,19,15,18.0,6.0,3.0,,,9.0,7.0,,7.0,3.0,10.0,16,23,19,14.0,6.0,2.0,,,6.0,173
2026-03-21,Davidson Wildcats,George Washington,Away,Win,11,10,1,7.0,,11.0,3.0,14.0,25,15,15,8.0,7.0,3.0,,,15.0,8.0,,10.0,4.0,14.0,20,11,14,7.0,5.0,4.0,,2.0,8.0,173
2026-03-28,Davidson Wildcats,George Mason,Home,Win,17,3,,,,17.0,9.0,26.0,35,21,6,6.0,6.0,4.0,,1.0,12.0,,,3.0,,3.0,13,8,10,,3.0,1.0,,1.0,9.0,173
2026-03-31,Davidson Wildcats,Clemson,Away,Loss,5,21,,3.0,,5.0,3.0,8.0,7,15,19,5.0,2.0,1.0,,1.0,6.0,3.0,,21.0,16.0,37.0,36,18,16,13.0,3.0,1.0,,,23.0,173
2026-04-04,Davidson Wildcats,Rhode Island,Away,Win,17,7,,5.0,,17.0,10.0,27.0,29,15,6,8.0,3.0,2.0,,,10.0,4.0,,7.0,4.0,11.0,20,12,14,3.0,4.0,1.0,,3.0,16.0,173
2026-02-06,Delaware Blue Hens,Temple,Away,Loss,10,12,,3.0,,10.0,6.0,16.0,29,14,22,8.0,5.0,2.0,,1.0,16.0,6.0,,12.0,5.0,17.0,22,18,16,15.0,3.0,1.0,,1.0,8.0,180
2026-02-13,Delaware Blue Hens,Rutgers,Home,Loss,4,12,,5.0,,4.0,2.0,6.0,21,21,21,16.0,3.0,1.0,,3.0,4.0,7.0,,12.0,10.0,22.0,27,16,22,13.0,4.0,2.0,,2.0,14.0,180
2026-02-18,Delaware Blue Hens,Navy,Home,Loss,10,15,,3.0,,10.0,5.0,15.0,20,8,12,6.0,2.0,,,1.0,17.0,4.0,,15.0,9.0,24.0,30,17,8,6.0,4.0,2.0,,,11.0,180
2026-03-04,Delaware Blue Hens,UMBC,Home,Win,16,8,,7.0,,16.0,7.0,23.0,36,13,13,6.0,6.0,4.0,,1.0,18.0,9.0,,8.0,4.0,12.0,25,12,9,7.0,6.0,3.0,,3.0,7.0,180
2026-03-07,Delaware Blue Hens,Georgetown,Away,Loss,8,9,,10.0,,8.0,8.0,16.0,15,16,12,10.0,2.0,,,,3.0,3.0,,9.0,8.0,17.0,27,15,15,8.0,4.0,1.0,,,16.0,180
2026-03-11,Delaware Blue Hens,Drexel,Away,Win,13,6,,10.0,,13.0,7.0,20.0,26,19,13,14.0,8.0,4.0,,,8.0,9.0,,6.0,2.0,8.0,16,16,20,5.0,8.0,4.0,,2.0,12.0,180
2026-03-14,Delaware Blue Hens,Mount St. Mary's,Home,Win,17,5,,3.0,,17.0,11.0,28.0,42,16,13,10.0,3.0,1.0,,,14.0,3.0,,5.0,3.0,8.0,18,10,13,7.0,3.0,1.0,,3.0,10.0,180
2026-03-19,Delaware Blue Hens,Austin Peay,Away,Win,19,3,,6.0,,19.0,11.0,30.0,39,21,9,12.0,6.0,2.0,,1.0,14.0,11.0,,3.0,1.0,4.0,7,10,19,3.0,4.0,2.0,,1.0,10.0,180
2026-03-21,Delaware Blue Hens,Lindenwood,Away,Win,25,7,,5.0,,25.0,17.0,42.0,36,15,10,10.0,7.0,5.0,,,19.0,7.0,,7.0,4.0,11.0,12,13,17,8.0,3.0,2.0,,1.0,10.0,180
2026-03-26,Delaware Blue Hens,Jacksonville,Home,Win,14,13,,6.0,,14.0,9.0,23.0,29,14,16,8.0,3.0,1.0,,,20.0,9.0,,13.0,8.0,21.0,24,13,10,13.0,5.0,3.0,,1.0,9.0,180
2026-03-28,Delaware Blue Hens,Stetson,Home,Win,16,6,,3.0,,16.0,3.0,19.0,50,21,8,14.0,7.0,3.0,,3.0,18.0,10.0,,6.0,4.0,10.0,8,14,20,4.0,2.0,2.0,,,5.0,180
2026-04-01,Delaware Blue Hens,Saint Joseph's,Home,Win,13,12,,7.0,,13.0,9.0,22.0,27,14,15,13.0,5.0,3.0,,,17.0,9.0,,12.0,10.0,22.0,19,13,20,6.0,5.0,2.0,,1.0,10.0,180
2026-04-09,Delaware Blue Hens,Kennesaw St.,Home,Win,16,3,,4.0,,16.0,4.0,20.0,43,26,14,18.0,5.0,3.0,,3.0,16.0,5.0,,3.0,1.0,4.0,15,16,21,10.0,4.0,1.0,,2.0,5.0,180
2026-02-06,Delaware St. Hornets,La Salle,Away,Loss,3,17,,19.0,,3.0,1.0,4.0,18,19,22,9.0,2.0,,,2.0,6.0,14.0,,17.0,8.0,25.0,43,34,16,15.0,6.0,2.0,,,16.0,178
2026-02-10,Delaware St. Hornets,UMBC,Away,Loss,2,20,,5.0,,2.0,,2.0,9,5,17,3.0,3.0,1.0,,3.0,5.0,4.0,,20.0,9.0,29.0,47,22,7,12.0,6.0,2.0,,1.0,18.0,178
2026-02-27,Delaware St. Hornets,Temple,Away,Loss,2,19,,5.0,,2.0,1.0,3.0,4,10,19,4.0,,,,3.0,5.0,2.0,,19.0,11.0,30.0,31,16,12,12.0,6.0,4.0,,,17.0,178
2026-03-02,Delaware St. Hornets,UC Davis,Home,Loss,5,20,,8.0,,5.0,2.0,7.0,9,10,13,7.0,1.0,,,3.0,9.0,3.0,,20.0,13.0,33.0,34,14,9,10.0,2.0,2.0,,1.0,18.0,178
2026-03-04,Delaware St. Hornets,Oregon,Away,Loss,3,20,,10.0,,3.0,,3.0,5,10,27,1.0,1.0,,,1.0,7.0,6.0,,20.0,13.0,33.0,46,25,11,19.0,5.0,1.0,,,17.0,178
2026-03-07,Delaware St. Hornets,Presbyterian,Home,Loss,10,18,,,,10.0,2.0,12.0,1,4,10,4.0,1.0,,,5.0,7.0,,,18.0,6.0,24.0,6,6,12,3.0,7.0,,,,12.0,178
2026-03-09,Delaware St. Hornets,Kennesaw St.,Home,Loss,6,19,,14.0,,6.0,1.0,7.0,12,5,16,4.0,5.0,4.0,,3.0,6.0,5.0,,19.0,5.0,24.0,37,16,10,8.0,11.0,8.0,,2.0,21.0,178
2026-03-14,Delaware St. Hornets,Wagner,Away,Loss,3,18,,,,3.0,,3.0,14,20,17,6.0,7.0,2.0,,,10.0,,,18.0,12.0,30.0,30,27,15,13.0,,,,1.0,13.0,178
2026-03-21,Delaware St. Hornets,Stonehill,Away,Loss,6,20,,12.0,,6.0,1.0,7.0,12,9,17,5.0,3.0,2.0,,1.0,8.0,4.0,,20.0,9.0,29.0,45,27,11,13.0,9.0,4.0,,,19.0,178
2026-04-04,Delaware St. Hornets,LIU,Home,Loss,3,15,,1.0,,3.0,,3.0,19,4,25,4.0,1.0,,,2.0,5.0,2.0,,15.0,10.0,25.0,29,15,11,17.0,,,,1.0,8.0,178
2026-04-08,Delaware St. Hornets,Le Moyne,Away,Loss,3,20,,5.0,,3.0,,3.0,9,15,13,7.0,,,,,3.0,2.0,,20.0,10.0,30.0,38,18,12,10.0,3.0,3.0,,,21.0,178
2026-02-12,Denver Pioneers,Southern California,Away,Win,15,4,,3.0,,15.0,6.0,21.0,29,14,13,8.0,5.0,1.0,,5.0,15.0,10.0,,4.0,2.0,6.0,15,11,13,4.0,4.0,1.0,,1.0,7.0,183
2026-02-15,Denver Pioneers,Arizona St.,Away,Win,14,7,,10.0,,14.0,4.0,18.0,35,23,11,13.0,9.0,3.0,,2.0,6.0,13.0,,7.0,2.0,9.0,22,14,21,6.0,5.0,2.0,,1.0,14.0,183
2026-02-19,Denver Pioneers,Towson,Home,Win,15,11,,13.0,,15.0,6.0,21.0,25,16,22,9.0,6.0,5.0,,2.0,18.0,13.0,,11.0,7.0,18.0,25,19,15,10.0,6.0,2.0,,2.0,9.0,183
2026-02-22,Denver Pioneers,Vanderbilt,Away,Win,17,9,,5.0,,17.0,2.0,19.0,26,8,14,4.0,10.0,8.0,,1.0,15.0,20.0,,9.0,6.0,15.0,21,15,13,8.0,3.0,1.0,,1.0,13.0,183
2026-03-01,Denver Pioneers,High Point,Home,Win,18,6,,4.0,,18.0,9.0,27.0,43,13,11,6.0,6.0,3.0,,3.0,18.0,6.0,,6.0,5.0,11.0,13,13,12,7.0,2.0,1.0,,3.0,4.0,183
2026-03-06,Denver Pioneers,Stony Brook,Away,Loss,11,12,1,,,11.0,7.0,18.0,20,19,25,10.0,4.0,3.0,,,16.0,,,12.0,8.0,20.0,29,16,17,17.0,5.0,3.0,,,9.0,183
2026-03-08,Denver Pioneers,Fairfield,Away,Win,15,9,,2.0,,15.0,9.0,24.0,28,17,16,8.0,3.0,2.0,,1.0,15.0,5.0,,9.0,7.0,16.0,25,15,17,9.0,2.0,1.0,,2.0,11.0,183
2026-03-13,Denver Pioneers,Stetson,Home,Win,21,4,,3.0,,21.0,11.0,32.0,46,16,8,10.0,5.0,2.0,,1.0,21.0,5.0,,4.0,3.0,7.0,9,11,17,1.0,2.0,1.0,,1.0,6.0,183
2026-03-22,Denver Pioneers,UConn,Home,Win,15,4,,3.0,,15.0,9.0,24.0,41,22,13,16.0,6.0,5.0,,2.0,9.0,4.0,,4.0,3.0,7.0,15,10,21,5.0,3.0,1.0,,3.0,11.0,183
2026-03-26,Denver Pioneers,Michigan,Away,Loss,6,12,,13.0,,6.0,2.0,8.0,18,9,9,5.0,2.0,,,2.0,5.0,2.0,,12.0,4.0,16.0,28,16,12,4.0,11.0,3.0,,1.0,15.0,183
2026-03-28,Denver Pioneers,Butler,Away,Win,14,2,,2.0,,14.0,7.0,21.0,34,17,16,16.0,8.0,4.0,,2.0,12.0,6.0,,2.0,1.0,3.0,11,16,21,7.0,2.0,1.0,,2.0,6.0,183
2026-04-01,Denver Pioneers,Marquette,Home,Win,15,9,,10.0,,15.0,7.0,22.0,25,19,19,11.0,7.0,3.0,,1.0,15.0,13.0,,9.0,8.0,17.0,23,20,19,14.0,2.0,,,1.0,10.0,183
2026-02-06,Detroit Mercy Titans,Butler,Home,Loss,13,17,,19.0,,13.0,4.0,17.0,22,5,10,3.0,6.0,5.0,,3.0,20.0,10.0,,17.0,2.0,19.0,33,17,10,8.0,10.0,8.0,,1.0,12.0,184
2026-02-10,Detroit Mercy Titans,Canisius,Away,Loss,6,23,,15.0,,6.0,2.0,8.0,13,8,19,3.0,6.0,3.0,,3.0,3.0,10.0,,23.0,13.0,36.0,43,19,10,10.0,5.0,1.0,,,22.0,184
2026-02-27,Detroit Mercy Titans,Ohio St.,Away,Loss,4,22,,10.0,,4.0,4.0,8.0,9,7,13,3.0,2.0,,,,5.0,12.0,,22.0,10.0,32.0,29,12,11,5.0,3.0,2.0,,2.0,23.0,184
2026-03-04,Detroit Mercy Titans,Xavier,Away,Loss,2,16,,4.0,,2.0,2.0,4.0,13,7,25,2.0,4.0,,,1.0,10.0,5.0,,16.0,6.0,22.0,42,20,11,12.0,3.0,,,,9.0,184
2026-03-07,Detroit Mercy Titans,Lindenwood,Away,Loss,3,20,,9.0,,3.0,,3.0,13,15,13,6.0,4.0,2.0,,,5.0,5.0,,20.0,7.0,27.0,43,14,10,6.0,9.0,5.0,,,20.0,184
2026-03-14,Detroit Mercy Titans,Akron,Away,Loss,2,24,,5.0,,2.0,2.0,4.0,11,7,8,2.0,2.0,,,,11.0,6.0,,24.0,17.0,41.0,34,11,4,6.0,4.0,4.0,,,15.0,184
2026-03-19,Detroit Mercy Titans,Eastern Mich.,Home,Loss,4,17,,6.0,,4.0,,4.0,12,11,16,5.0,1.0,1.0,,1.0,9.0,2.0,,17.0,7.0,24.0,39,20,10,6.0,5.0,4.0,,1.0,13.0,184
2026-03-28,Detroit Mercy Titans,Central Mich.,Away,Loss,7,14,,5.0,,7.0,4.0,11.0,22,13,19,10.0,4.0,1.0,,2.0,14.0,3.0,,14.0,4.0,18.0,34,22,12,10.0,5.0,2.0,,,10.0,184
2026-04-04,Detroit Mercy Titans,Youngstown St.,Home,Loss,7,15,,8.0,,7.0,4.0,11.0,17,16,22,7.0,1.0,1.0,,1.0,13.0,8.0,,15.0,6.0,21.0,36,26,10,13.0,6.0,5.0,,,11.0,184
2026-02-06,Drexel Dragons,UConn,Home,Win,12,11,2,3.0,,12.0,6.0,18.0,34,18,19,12.0,11.0,6.0,,,16.0,12.0,,11.0,7.0,18.0,27,20,20,11.0,1.0,,,1.0,9.0,191
2026-02-11,Drexel Dragons,Wagner,Home,Win,16,3,,9.0,,16.0,4.0,20.0,26,24,14,10.0,6.0,4.0,,,15.0,14.0,,3.0,1.0,4.0,15,15,14,8.0,5.0,1.0,,,5.0,191
2026-02-14,Drexel Dragons,Penn,Away,Loss,10,11,,5.0,,10.0,5.0,15.0,27,14,13,6.0,9.0,3.0,,,13.0,17.0,,11.0,2.0,13.0,25,15,13,7.0,4.0,4.0,,1.0,10.0,191
2026-02-22,Drexel Dragons,Penn St.,Home,Loss,3,16,,12.0,,3.0,2.0,5.0,16,15,17,5.0,1.0,1.0,,2.0,7.0,4.0,,16.0,8.0,24.0,30,20,14,11.0,7.0,5.0,,,14.0,191
2026-02-28,Drexel Dragons,Fairfield,Away,Loss,9,10,,7.0,,9.0,5.0,14.0,19,11,16,5.0,5.0,3.0,,7.0,12.0,8.0,,10.0,6.0,16.0,25,13,11,9.0,4.0,1.0,,4.0,9.0,191
2026-03-04,Drexel Dragons,Saint Joseph's,Home,Win,17,11,,8.0,,17.0,10.0,27.0,35,24,19,12.0,4.0,4.0,,1.0,22.0,6.0,,11.0,4.0,15.0,23,23,18,14.0,5.0,3.0,,4.0,9.0,191
2026-03-11,Drexel Dragons,Delaware,Home,Loss,6,13,,9.0,,6.0,2.0,8.0,16,16,20,5.0,8.0,4.0,,2.0,12.0,10.0,,13.0,7.0,20.0,26,19,13,14.0,8.0,4.0,,,8.0,191
2026-03-14,Drexel Dragons,William & Mary,Away,Loss,7,13,,6.0,,7.0,4.0,11.0,21,16,17,8.0,5.0,1.0,,2.0,9.0,1.0,,13.0,8.0,21.0,32,21,14,9.0,6.0,3.0,,1.0,14.0,191
2026-03-20,Drexel Dragons,Stony Brook,Home,Loss,7,12,,5.0,,7.0,3.0,10.0,17,15,15,13.0,5.0,3.0,,2.0,4.0,10.0,,12.0,10.0,22.0,37,15,15,12.0,5.0,,,,15.0,191
2026-03-28,Drexel Dragons,Elon,Home,Win,10,9,,6.0,,10.0,6.0,16.0,23,18,18,10.0,6.0,3.0,,,12.0,7.0,,9.0,5.0,14.0,23,8,13,10.0,3.0,1.0,,2.0,9.0,191
2026-04-01,Drexel Dragons,Georgetown,Home,Loss,8,17,,8.0,,8.0,5.0,13.0,21,3,15,2.0,7.0,3.0,,2.0,17.0,8.0,,17.0,12.0,29.0,33,15,9,6.0,7.0,3.0,,2.0,10.0,191
2026-04-04,Drexel Dragons,Hofstra,Away,Loss,13,14,,,,13.0,5.0,18.0,28,13,18,4.0,6.0,3.0,,,17.0,,,14.0,6.0,20.0,33,14,10,11.0,9.0,4.0,,,12.0,191
2026-02-06,Duke Blue Devils,High Point,Away,Win,14,6,,1.0,,14.0,10.0,24.0,30,18,13,14.0,3.0,1.0,,,16.0,5.0,,6.0,,6.0,19,13,16,9.0,,,,,6.0,193
2026-02-12,Duke Blue Devils,Pittsburgh,Away,Loss,10,17,,7.0,,10.0,6.0,16.0,27,14,15,9.0,2.0,1.0,,2.0,14.0,12.0,,17.0,5.0,22.0,26,12,12,11.0,1.0,1.0,,,15.0,193
2026-02-15,Duke Blue Devils,Johns Hopkins,Home,Loss,13,14,2,12.0,,13.0,6.0,19.0,24,12,25,11.0,5.0,3.0,,2.0,22.0,6.0,,14.0,10.0,24.0,29,19,14,19.0,7.0,3.0,,1.0,8.0,193
2026-02-21,Duke Blue Devils,Richmond,Away,Win,15,14,1,9.0,,15.0,7.0,22.0,35,16,16,7.0,4.0,2.0,,,21.0,7.0,,14.0,7.0,21.0,27,11,12,10.0,4.0,1.0,,,9.0,193
2026-02-25,Duke Blue Devils,East Carolina,Home,Win,18,10,,9.0,,18.0,6.0,24.0,35,13,19,9.0,6.0,3.0,,2.0,20.0,13.0,,10.0,6.0,16.0,21,20,14,12.0,2.0,1.0,,1.0,9.0,193
2026-02-28,Duke Blue Devils,California,Home,Win,16,7,,9.0,,16.0,7.0,23.0,32,16,12,12.0,7.0,3.0,,1.0,15.0,10.0,,7.0,2.0,9.0,27,15,17,7.0,4.0,2.0,,2.0,10.0,193
2026-03-04,Duke Blue Devils,Boston College,Home,Win,17,6,,2.0,,17.0,9.0,26.0,33,14,12,10.0,5.0,2.0,,,20.0,10.0,,6.0,1.0,7.0,16,14,10,9.0,2.0,2.0,,1.0,4.0,193
2026-03-08,Duke Blue Devils,Stanford,Away,Loss,10,11,,5.0,,10.0,7.0,17.0,30,17,18,10.0,5.0,,,,14.0,6.0,,11.0,4.0,15.0,28,22,12,14.0,5.0,3.0,,,9.0,193
2026-03-14,Duke Blue Devils,Louisville,Home,Win,16,14,,8.0,,16.0,9.0,25.0,30,11,10,6.0,3.0,2.0,,3.0,15.0,5.0,,14.0,4.0,18.0,32,13,8,4.0,7.0,3.0,,2.0,17.0,193
2026-03-17,Duke Blue Devils,Harvard,Home,Loss,12,14,,11.0,,12.0,10.0,22.0,22,15,19,12.0,1.0,,,1.0,17.0,5.0,,14.0,5.0,19.0,32,17,16,12.0,4.0,1.0,,3.0,12.0,193
2026-03-21,Duke Blue Devils,Virginia Tech,Away,Win,15,9,,4.0,,15.0,10.0,25.0,30,15,12,11.0,4.0,2.0,,1.0,14.0,6.0,,9.0,1.0,10.0,23,17,14,9.0,3.0,2.0,,,12.0,193
2026-03-23,Duke Blue Devils,Elon,Away,Win,17,13,,6.0,,17.0,14.0,31.0,29,14,14,9.0,5.0,1.0,,4.0,19.0,5.0,,13.0,5.0,18.0,26,16,11,8.0,4.0,1.0,,3.0,13.0,193
2026-03-29,Duke Blue Devils,Florida St.,Away,Win,15,10,,7.0,,15.0,7.0,22.0,31,21,18,12.0,9.0,4.0,,2.0,17.0,10.0,,10.0,4.0,14.0,18,15,16,12.0,5.0,1.0,,1.0,10.0,193
2026-04-04,Duke Blue Devils,Syracuse,Home,Loss,9,10,,8.0,,9.0,8.0,17.0,24,10,15,7.0,3.0,,,1.0,13.0,7.0,,10.0,4.0,14.0,29,17,8,11.0,6.0,1.0,,2.0,8.0,193
