date,team,opponent,home_away,result,home_score,visitor_score,overtime,games,fouls,gs,goals,assists,points,shots,sog,ground_balls,turnovers,ct,dcs_won,dcs_taken,freepos_shots,freepos_goals,rc,yc,gc,draw_controls,defensive_games,defensive_fouls,defensive_gs,defensive_goals,defensive_assists,defensive_points,defensive_shots,defensive_sog,defensive_ground_balls,defensive_turnovers,defensive_ct,defensive_dcs_won,defensive_dcs_taken,defensive_freepos_shots,defensive_freepos_goals,defensive_rc,defensive_yc,defensive_gc,defensive_draw_controls,team_id
2026-03-03,Cornell,Binghamton,Away,,13,7,,,10.0,,13.0,6.0,19.0,26,20,14,14,4.0,,,2.0,1.0,,,7.0,13.0,,2.0,,7.0,,7.0,20,13,12,17,5.0,,,8.0,3.0,,,6.0,9.0,167
2026-03-07,Cornell,Brown,Away,,6,10,,,,,6.0,4.0,10.0,28,15,18,11,9.0,,,3.0,,,2.0,11.0,8.0,,,,10.0,9.0,19.0,20,15,20,19,5.0,,,5.0,1.0,,2.0,4.0,10.0,167
2026-03-11,Cornell,St. Bonaventure,Home,,12,6,,,6.0,,12.0,6.0,18.0,37,23,21,14,8.0,,,7.0,,,1.0,5.0,14.0,,8.0,,6.0,1.0,7.0,23,18,15,11,9.0,,,5.0,3.0,,,2.0,6.0,167
2026-03-17,Cornell,Boston U.,Away,,12,6,,,7.0,,12.0,8.0,20.0,32,22,25,14,19.0,,,1.0,1.0,,1.0,2.0,8.0,,3.0,,6.0,1.0,7.0,14,12,12,25,7.0,,,6.0,2.0,,2.0,1.0,12.0,167
2026-03-21,Cornell,Columbia,Home,,12,6,,,8.0,,12.0,6.0,18.0,28,17,16,13,12.0,,,5.0,3.0,,,6.0,7.0,,7.0,,6.0,4.0,10.0,20,14,13,18,5.0,,,3.0,2.0,,1.0,1.0,13.0,167
2026-03-28,Cornell,Dartmouth,Home,,11,6,,,7.0,,11.0,7.0,18.0,26,18,17,12,5.0,,,2.0,,,3.0,2.0,5.0,,5.0,,6.0,3.0,9.0,18,13,8,12,4.0,,,3.0,3.0,,1.0,10.0,14.0,167
2026-03-31,Cornell,Syracuse,Home,,8,10,,,8.0,,8.0,5.0,13.0,16,12,6,11,6.0,,,,,,3.0,3.0,11.0,,2.0,,10.0,6.0,16.0,22,18,15,10,7.0,,,7.0,3.0,,1.0,4.0,9.0,167
2026-04-04,Cornell,Princeton,Away,,12,14,,,8.0,,12.0,3.0,15.0,32,23,14,15,6.0,,,3.0,2.0,,,9.0,20.0,,6.0,,14.0,8.0,22.0,28,22,17,13,7.0,,,6.0,3.0,,2.0,3.0,8.0,167
2026-04-11,Cornell,Harvard,Away,,13,11,,,12.0,,13.0,1.0,14.0,27,23,17,12,11.0,,,7.0,5.0,,3.0,3.0,9.0,,15.0,,11.0,6.0,17.0,25,19,16,16,8.0,,,6.0,3.0,,2.0,6.0,16.0,167
2026-02-14,Dartmouth,Bryant,Home,,19,6,,,5.0,,19.0,13.0,32.0,26,23,12,18,3.0,,,4.0,3.0,,,5.0,21.0,,7.0,,6.0,1.0,7.0,18,14,21,13,13.0,,,2.0,1.0,,,5.0,5.0,172
2026-02-18,Dartmouth,New Hampshire,Away,,22,3,,,5.0,,22.0,15.0,37.0,42,30,18,18,3.0,,,1.0,1.0,,,3.0,27.0,,3.0,,3.0,2.0,5.0,14,9,16,13,6.0,,,1.0,,,1.0,2.0,,172
2026-02-21,Dartmouth,Wagner,Away,,23,2,,,,,23.0,10.0,33.0,30,26,17,14,14.0,,,2.0,2.0,,1.0,3.0,19.0,,,,2.0,1.0,3.0,10,6,9,19,6.0,,,2.0,,,2.0,1.0,7.0,172
2026-02-28,Dartmouth,Harvard,Away,,17,10,,,8.0,,17.0,9.0,26.0,29,24,9,12,8.0,,,5.0,3.0,,4.0,2.0,13.0,,11.0,,10.0,6.0,16.0,23,17,12,14,10.0,,,4.0,1.0,,6.0,3.0,16.0,172
2026-03-02,Dartmouth,Holy Cross,Home,,16,8,,,,,16.0,11.0,27.0,33,24,15,25,9.0,,,5.0,2.0,,,,23.0,,,,8.0,1.0,9.0,18,12,19,20,14.0,,,6.0,2.0,,,,3.0,172
2026-03-07,Dartmouth,Penn,Home,,10,14,,,,,10.0,4.0,14.0,35,27,9,8,6.0,,,2.0,1.0,,,1.0,15.0,,,,14.0,6.0,20.0,30,20,11,8,5.0,,,5.0,3.0,,,,12.0,172
2026-03-10,Dartmouth,Massachusetts,Home,,14,17,,,,,14.0,5.0,19.0,33,26,14,12,8.0,,,2.0,2.0,,,,18.0,,,,17.0,12.0,29.0,36,25,12,14,11.0,,,1.0,,,,,15.0,172
2026-03-21,Dartmouth,Florida,Away,,10,13,,,21.0,,10.0,3.0,13.0,31,23,14,11,4.0,,,7.0,2.0,,2.0,4.0,15.0,,18.0,,13.0,4.0,17.0,32,26,10,9,7.0,,,7.0,3.0,,1.0,6.0,10.0,172
2026-03-23,Dartmouth,Mercer,Away,,17,8,,,6.0,,17.0,8.0,25.0,25,23,17,13,8.0,,,6.0,5.0,,2.0,3.0,14.0,,8.0,,8.0,4.0,12.0,25,16,13,12,9.0,,,5.0,1.0,,,2.0,13.0,172
2026-03-28,Dartmouth,Cornell,Away,,6,11,,,5.0,,6.0,3.0,9.0,18,13,8,12,4.0,,,3.0,3.0,,1.0,10.0,14.0,,7.0,,11.0,7.0,18.0,26,18,17,12,5.0,,,2.0,,,3.0,2.0,5.0,172
2026-04-04,Dartmouth,Yale,Home,,8,11,,,,,8.0,2.0,10.0,24,19,7,11,6.0,,,8.0,4.0,,3.0,7.0,12.0,,,,11.0,6.0,17.0,21,14,11,10,6.0,,,3.0,1.0,,,2.0,9.0,172
2026-04-11,Dartmouth,Brown,Away,,9,12,,,,,9.0,2.0,11.0,33,22,15,11,8.0,,,5.0,4.0,,5.0,4.0,15.0,,,,12.0,5.0,17.0,27,20,20,10,5.0,,,7.0,5.0,,2.0,2.0,8.0,172
2026-04-14,Dartmouth,UMass Lowell,Away,,23,5,,,7.0,,23.0,12.0,35.0,42,31,12,4,4.0,,,2.0,1.0,,2.0,4.0,21.0,,5.0,,5.0,4.0,9.0,17,12,6,5,2.0,,,5.0,,,,3.0,9.0,172
2026-02-07,Davidson,Wofford,Home,,14,5,,,1.0,,14.0,4.0,18.0,39,29,21,14,10.0,,,6.0,3.0,,1.0,1.0,11.0,,10.0,,5.0,3.0,8.0,13,12,13,24,4.0,,,1.0,1.0,,2.0,5.0,8.0,173
2026-02-11,Davidson,Charlotte,Home,,15,5,,,1.0,,15.0,5.0,20.0,38,29,25,11,15.0,,,3.0,2.0,,,2.0,8.0,,3.0,,5.0,2.0,7.0,18,13,18,25,6.0,,,1.0,,,2.0,8.0,14.0,173
2026-02-15,Davidson,Liberty,Away,,13,6,,,18.0,,13.0,9.0,22.0,28,21,24,22,14.0,,,4.0,,,3.0,5.0,12.0,,23.0,,6.0,2.0,8.0,21,16,19,23,16.0,,,3.0,2.0,,3.0,8.0,9.0,173
2026-02-22,Davidson,Coastal Carolina,Home,,6,5,,,5.0,,6.0,1.0,7.0,32,15,18,11,13.0,,,8.0,2.0,,1.0,3.0,6.0,,11.0,,5.0,2.0,7.0,12,8,13,22,10.0,,,2.0,1.0,,5.0,2.0,6.0,173
2026-02-26,Davidson,Winthrop,Away,,17,13,,,5.0,,17.0,6.0,23.0,37,26,24,15,15.0,,,5.0,4.0,,,3.0,17.0,,13.0,,13.0,10.0,23.0,26,19,10,16,7.0,,,4.0,2.0,,1.0,4.0,15.0,173
2026-03-01,Davidson,Queens (NC),Away,,17,10,,,5.0,,17.0,7.0,24.0,35,28,15,15,7.0,,,6.0,3.0,,1.0,5.0,20.0,,10.0,,10.0,8.0,18.0,29,20,15,13,8.0,,,3.0,,,1.0,4.0,9.0,173
2026-03-07,Davidson,St. Bonaventure,Home,,6,8,,,7.0,,6.0,2.0,8.0,16,11,19,11,13.0,,,3.0,1.0,,3.0,1.0,4.0,,4.0,,8.0,4.0,12.0,26,17,14,14,9.0,,,5.0,,,1.0,3.0,11.0,173
2026-03-14,Davidson,Duquesne,Away,,20,10,,,4.0,,20.0,14.0,34.0,38,31,21,11,11.0,,,2.0,2.0,,1.0,5.0,17.0,,4.0,,10.0,5.0,15.0,19,16,12,19,8.0,,,4.0,2.0,,3.0,5.0,14.0,173
2026-03-18,Davidson,VCU,Home,,5,7,,,8.0,,5.0,1.0,6.0,19,12,19,15,18.0,,,6.0,3.0,,,1.0,9.0,,7.0,,7.0,3.0,10.0,16,10,23,19,14.0,,,6.0,2.0,,,4.0,6.0,173
2026-03-21,Davidson,George Washington,Away,,11,10,1,,7.0,,11.0,3.0,14.0,25,18,15,15,8.0,,,7.0,3.0,,,3.0,15.0,,8.0,,10.0,4.0,14.0,20,15,11,14,7.0,,,5.0,4.0,,2.0,2.0,8.0,173
2026-03-28,Davidson,George Mason,Home,,17,3,,,,,17.0,9.0,26.0,35,28,21,6,6.0,,,6.0,4.0,,1.0,2.0,12.0,,,,3.0,,3.0,13,8,8,10,,,,3.0,1.0,,1.0,3.0,9.0,173
2026-03-31,Davidson,Clemson,Away,,5,21,,,3.0,,5.0,3.0,8.0,7,7,15,19,5.0,,,2.0,1.0,,1.0,,6.0,,3.0,,21.0,16.0,37.0,36,29,18,16,13.0,,,3.0,1.0,,,,23.0,173
2026-04-04,Davidson,Rhode Island,Away,,17,7,,,5.0,,17.0,10.0,27.0,29,22,15,6,8.0,,,3.0,2.0,,,1.0,10.0,,4.0,,7.0,4.0,11.0,20,17,12,14,3.0,,,4.0,1.0,,3.0,2.0,16.0,173
2026-04-11,Davidson,Saint Joseph's,Home,,13,11,,,,,13.0,8.0,21.0,32,23,18,9,8.0,,,11.0,3.0,,3.0,,12.0,,,,11.0,8.0,19.0,29,19,10,10,4.0,,,4.0,,,3.0,1.0,13.0,173
2026-02-06,Delaware,Temple,Away,,10,12,,,3.0,,10.0,6.0,16.0,29,19,14,22,8.0,,,5.0,2.0,,1.0,5.0,16.0,,6.0,,12.0,5.0,17.0,22,17,18,16,15.0,,,3.0,1.0,,1.0,5.0,8.0,180
2026-02-13,Delaware,Rutgers,Home,,4,12,,,5.0,,4.0,2.0,6.0,21,11,21,21,16.0,,,3.0,1.0,,3.0,4.0,4.0,,7.0,,12.0,10.0,22.0,27,20,16,22,13.0,,,4.0,2.0,,2.0,,14.0,180
2026-02-18,Delaware,Navy,Home,,10,15,,,3.0,,10.0,5.0,15.0,20,17,8,12,6.0,,,2.0,,,1.0,1.0,17.0,,4.0,,15.0,9.0,24.0,30,25,17,8,6.0,,,4.0,2.0,,,8.0,11.0,180
2026-03-04,Delaware,UMBC,Home,,16,8,,,7.0,,16.0,7.0,23.0,36,28,13,13,6.0,,,6.0,4.0,,1.0,7.0,18.0,,9.0,,8.0,4.0,12.0,25,18,12,9,7.0,,,6.0,3.0,,3.0,3.0,7.0,180
2026-03-07,Delaware,Georgetown,Away,,8,9,,,10.0,,8.0,8.0,16.0,15,11,16,12,10.0,,,2.0,,,,2.0,3.0,,3.0,,9.0,8.0,17.0,27,19,15,15,8.0,,,4.0,1.0,,,1.0,16.0,180
2026-03-11,Delaware,Drexel,Away,,13,6,,,10.0,,13.0,7.0,20.0,26,19,19,13,14.0,,,8.0,4.0,,,5.0,8.0,,9.0,,6.0,2.0,8.0,16,12,16,20,5.0,,,8.0,4.0,,2.0,3.0,12.0,180
2026-03-14,Delaware,Mount St. Mary's,Home,,17,5,,,3.0,,17.0,11.0,28.0,42,25,16,13,10.0,,,3.0,1.0,,,6.0,14.0,,3.0,,5.0,3.0,8.0,18,13,10,13,7.0,,,3.0,1.0,,3.0,2.0,10.0,180
2026-03-19,Delaware,Austin Peay,Away,,19,3,,,6.0,,19.0,11.0,30.0,39,29,21,9,12.0,,,6.0,2.0,,1.0,4.0,14.0,,11.0,,3.0,1.0,4.0,7,7,10,19,3.0,,,4.0,2.0,,1.0,4.0,10.0,180
2026-03-21,Delaware,Lindenwood,Away,,25,7,,,5.0,,25.0,17.0,42.0,36,30,15,10,10.0,,,7.0,5.0,,,4.0,19.0,,7.0,,7.0,4.0,11.0,12,10,13,17,8.0,,,3.0,2.0,,1.0,4.0,10.0,180
2026-03-26,Delaware,Jacksonville,Home,,14,13,,,6.0,,14.0,9.0,23.0,29,18,14,16,8.0,,,3.0,1.0,,,2.0,20.0,,9.0,,13.0,8.0,21.0,24,18,13,10,13.0,,,5.0,3.0,,1.0,7.0,9.0,180
2026-03-28,Delaware,Stetson,Home,,16,6,,,3.0,,16.0,3.0,19.0,50,30,21,8,14.0,,,7.0,3.0,,3.0,2.0,18.0,,10.0,,6.0,4.0,10.0,8,7,14,20,4.0,,,2.0,2.0,,,1.0,5.0,180
2026-04-01,Delaware,Saint Joseph's,Home,,13,12,,,7.0,,13.0,9.0,22.0,27,19,14,15,13.0,,,5.0,3.0,,,5.0,17.0,,9.0,,12.0,10.0,22.0,19,13,13,20,6.0,,,5.0,2.0,,1.0,6.0,10.0,180
2026-04-09,Delaware,Kennesaw St.,Home,,16,3,,,4.0,,16.0,4.0,20.0,43,27,26,14,18.0,,,5.0,3.0,,3.0,5.0,16.0,,5.0,,3.0,1.0,4.0,15,9,17,21,10.0,,,4.0,1.0,,2.0,5.0,5.0,180
2026-04-11,Delaware,Coastal Carolina,Home,,14,10,,,4.0,,14.0,5.0,19.0,27,22,17,16,10.0,,,5.0,3.0,,2.0,2.0,19.0,,5.0,,10.0,7.0,17.0,19,16,16,15,12.0,,,2.0,,,2.0,6.0,7.0,180
2026-04-16,Delaware,Queens (NC),Away,,19,7,,,5.0,,19.0,10.0,29.0,35,26,18,17,12.0,,,9.0,6.0,,,2.0,22.0,,10.0,,7.0,5.0,12.0,19,11,18,17,13.0,,,2.0,1.0,,,3.0,6.0,180
2026-02-06,Delaware St.,La Salle,Away,,3,17,,,19.0,,3.0,1.0,4.0,18,10,19,22,9.0,,,2.0,,,2.0,5.0,6.0,,14.0,,17.0,8.0,25.0,43,35,34,16,15.0,,,6.0,2.0,,,8.0,16.0,178
2026-02-10,Delaware St.,UMBC,Away,,2,20,,,5.0,,2.0,,2.0,9,4,5,17,3.0,,,3.0,1.0,,3.0,6.0,5.0,,4.0,,20.0,9.0,29.0,47,34,22,7,12.0,,,6.0,2.0,,1.0,4.0,18.0,178
2026-02-27,Delaware St.,Temple,Away,,2,19,,,5.0,,2.0,1.0,3.0,4,3,10,19,4.0,,,,,,3.0,,5.0,,2.0,,19.0,11.0,30.0,31,25,16,12,12.0,,,6.0,4.0,,,6.0,17.0,178
2026-03-02,Delaware St.,UC Davis,Home,,5,20,,,8.0,,5.0,2.0,7.0,9,7,10,13,7.0,,,1.0,,,3.0,3.0,9.0,,3.0,,20.0,13.0,33.0,34,23,14,9,10.0,,,2.0,2.0,,1.0,3.0,18.0,178
2026-03-04,Delaware St.,Oregon,Away,,3,20,,,10.0,,3.0,,3.0,5,4,10,27,1.0,,,1.0,,,1.0,5.0,7.0,,6.0,,20.0,13.0,33.0,46,36,25,11,19.0,,,5.0,1.0,,,4.0,17.0,178
2026-03-07,Delaware St.,Presbyterian,Home,,10,18,,,,,10.0,2.0,12.0,1,6,4,10,4.0,,,1.0,,,5.0,12.0,7.0,,,,18.0,6.0,24.0,6,10,6,12,3.0,,,7.0,,,,7.0,12.0,178
2026-03-09,Delaware St.,Kennesaw St.,Home,,6,19,,,14.0,,6.0,1.0,7.0,12,8,5,16,4.0,,,5.0,4.0,,3.0,5.0,6.0,,5.0,,19.0,5.0,24.0,37,27,16,10,8.0,,,11.0,8.0,,2.0,10.0,21.0,178
2026-03-14,Delaware St.,Wagner,Away,,3,18,,,,,3.0,,3.0,14,10,20,17,6.0,,,7.0,2.0,,,3.0,10.0,,,,18.0,12.0,30.0,30,24,27,15,13.0,,,,,,1.0,8.0,13.0,178
2026-03-21,Delaware St.,Stonehill,Away,,6,20,,,12.0,,6.0,1.0,7.0,12,9,9,17,5.0,,,3.0,2.0,,1.0,3.0,8.0,,4.0,,20.0,9.0,29.0,45,30,27,11,13.0,,,9.0,4.0,,,3.0,19.0,178
2026-03-25,Delaware St.,Howard,Home,,3,13,,,7.0,,3.0,,3.0,19,11,5,15,3.0,,,5.0,1.0,,2.0,7.0,7.0,,5.0,,13.0,5.0,18.0,33,23,13,15,4.0,,,6.0,1.0,,2.0,7.0,11.0,178
2026-03-28,Delaware St.,Central Conn. St.,Home,,4,15,,,13.0,,4.0,1.0,5.0,21,10,11,17,1.0,,,12.0,1.0,,5.0,6.0,12.0,,11.0,,15.0,4.0,19.0,31,24,11,14,2.0,,,6.0,2.0,,5.0,11.0,10.0,178
2026-04-04,Delaware St.,LIU,Home,,3,15,,,1.0,,3.0,,3.0,19,8,4,25,4.0,,,1.0,,,2.0,1.0,9.0,,2.0,,15.0,10.0,25.0,29,21,15,11,17.0,,,,,,1.0,8.0,10.0,178
2026-04-08,Delaware St.,Le Moyne,Away,,3,20,,,5.0,,3.0,,3.0,9,8,15,13,7.0,,,,,,,1.0,3.0,,2.0,,20.0,10.0,30.0,38,28,18,12,10.0,,,3.0,3.0,,,3.0,21.0,178
2026-04-11,Delaware St.,FDU,Away,,2,19,,,5.0,,2.0,,2.0,11,8,20,27,6.0,,,4.0,,,1.0,6.0,7.0,,6.0,,19.0,10.0,29.0,48,36,24,18,20.0,,,4.0,2.0,,2.0,8.0,16.0,178
2026-02-12,Denver,Southern California,Away,,15,4,,,3.0,,15.0,6.0,21.0,29,18,14,13,8.0,,,5.0,1.0,,5.0,2.0,15.0,,10.0,,4.0,2.0,6.0,15,10,11,13,4.0,,,4.0,1.0,,1.0,4.0,7.0,183
2026-02-15,Denver,Arizona St.,Away,,14,7,,,10.0,,14.0,4.0,18.0,35,25,23,11,13.0,,,9.0,3.0,,2.0,3.0,6.0,,13.0,,7.0,2.0,9.0,22,16,14,21,6.0,,,5.0,2.0,,1.0,4.0,14.0,183
2026-02-19,Denver,Towson,Home,,15,11,,,13.0,,15.0,6.0,21.0,25,19,16,22,9.0,,,6.0,5.0,,2.0,3.0,18.0,,13.0,,11.0,7.0,18.0,25,18,19,15,10.0,,,6.0,2.0,,2.0,6.0,9.0,183
2026-02-22,Denver,Vanderbilt,Away,,17,9,,,5.0,,17.0,2.0,19.0,26,21,8,14,4.0,,,10.0,8.0,,1.0,5.0,15.0,,20.0,,9.0,6.0,15.0,21,17,15,13,8.0,,,3.0,1.0,,1.0,2.0,13.0,183
2026-03-01,Denver,High Point,Home,,18,6,,,4.0,,18.0,9.0,27.0,43,33,13,11,6.0,,,6.0,3.0,,3.0,5.0,18.0,,6.0,,6.0,5.0,11.0,13,11,13,12,7.0,,,2.0,1.0,,3.0,3.0,4.0,183
2026-03-06,Denver,Stony Brook,Away,,11,12,1,,,,11.0,7.0,18.0,20,15,19,25,10.0,,,4.0,3.0,,,3.0,16.0,,,,12.0,8.0,20.0,29,20,16,17,17.0,,,5.0,3.0,,,3.0,9.0,183
2026-03-08,Denver,Fairfield,Away,,15,9,,,2.0,,15.0,9.0,24.0,28,21,17,16,8.0,,,3.0,2.0,,1.0,,15.0,,5.0,,9.0,7.0,16.0,25,15,15,17,9.0,,,2.0,1.0,,2.0,6.0,11.0,183
2026-03-13,Denver,Stetson,Home,,21,4,,,3.0,,21.0,11.0,32.0,46,34,16,8,10.0,,,5.0,2.0,,1.0,4.0,21.0,,5.0,,4.0,3.0,7.0,9,7,11,17,1.0,,,2.0,1.0,,1.0,,6.0,183
2026-03-22,Denver,UConn,Home,,15,4,,,3.0,,15.0,9.0,24.0,41,26,22,13,16.0,,,6.0,5.0,,2.0,4.0,9.0,,4.0,,4.0,3.0,7.0,15,9,10,21,5.0,,,3.0,1.0,,3.0,5.0,11.0,183
2026-03-26,Denver,Michigan,Away,,6,12,,,13.0,,6.0,2.0,8.0,18,14,9,9,5.0,,,2.0,,,2.0,3.0,5.0,,2.0,,12.0,4.0,16.0,28,20,16,12,4.0,,,11.0,3.0,,1.0,6.0,15.0,183
2026-03-28,Denver,Butler,Away,,14,2,,,2.0,,14.0,7.0,21.0,34,21,17,16,16.0,,,8.0,4.0,,2.0,1.0,12.0,,6.0,,2.0,1.0,3.0,11,9,16,21,7.0,,,2.0,1.0,,2.0,,6.0,183
2026-04-01,Denver,Marquette,Home,,15,9,,,10.0,,15.0,7.0,22.0,25,20,19,19,11.0,,,7.0,3.0,,1.0,7.0,15.0,,13.0,,9.0,8.0,17.0,23,18,20,19,14.0,,,2.0,,,1.0,6.0,10.0,183
2026-04-11,Denver,Villanova,Away,,14,5,,,7.0,,14.0,2.0,16.0,32,21,21,12,13.0,,,8.0,6.0,,1.0,2.0,9.0,,10.0,,5.0,4.0,9.0,23,12,12,19,7.0,,,5.0,,,2.0,3.0,12.0,183
2026-04-15,Denver,Colorado,Home,,6,9,,,14.0,,6.0,5.0,11.0,18,11,8,15,5.0,,,4.0,,,2.0,4.0,7.0,,8.0,,9.0,7.0,16.0,24,18,15,12,12.0,,,3.0,1.0,,,3.0,10.0,183
2026-02-06,Detroit Mercy,Butler,Home,,13,17,,,19.0,,13.0,4.0,17.0,22,20,5,10,3.0,,,6.0,5.0,,3.0,5.0,20.0,,10.0,,17.0,2.0,19.0,33,22,17,10,8.0,,,10.0,8.0,,1.0,3.0,12.0,184
2026-02-10,Detroit Mercy,Canisius,Away,,6,23,,,15.0,,6.0,2.0,8.0,13,10,8,19,3.0,,,6.0,3.0,,3.0,,3.0,,10.0,,23.0,13.0,36.0,43,33,19,10,10.0,,,5.0,1.0,,,5.0,22.0,184
2026-02-27,Detroit Mercy,Ohio St.,Away,,4,22,,,10.0,,4.0,4.0,8.0,9,8,7,13,3.0,,,2.0,,,,3.0,5.0,,12.0,,22.0,10.0,32.0,29,25,12,11,5.0,,,3.0,2.0,,2.0,6.0,23.0,184
2026-03-04,Detroit Mercy,Xavier,Away,,2,16,,,4.0,,2.0,2.0,4.0,13,8,7,25,2.0,,,4.0,,,1.0,7.0,10.0,,5.0,,16.0,6.0,22.0,42,27,20,11,12.0,,,3.0,,,,6.0,9.0,184
2026-03-07,Detroit Mercy,Lindenwood,Away,,3,20,,,9.0,,3.0,,3.0,13,11,15,13,6.0,,,4.0,2.0,,,4.0,5.0,,5.0,,20.0,7.0,27.0,43,34,14,10,6.0,,,9.0,5.0,,,1.0,20.0,184
2026-03-14,Detroit Mercy,Akron,Away,,2,24,,,5.0,,2.0,2.0,4.0,11,7,7,8,2.0,,,2.0,,,,4.0,11.0,,6.0,,24.0,17.0,41.0,34,27,11,4,6.0,,,4.0,4.0,,,2.0,15.0,184
2026-03-19,Detroit Mercy,Eastern Mich.,Home,,4,17,,,6.0,,4.0,,4.0,12,9,11,16,5.0,,,1.0,1.0,,1.0,9.0,9.0,,2.0,,17.0,7.0,24.0,39,26,20,10,6.0,,,5.0,4.0,,1.0,2.0,13.0,184
2026-03-28,Detroit Mercy,Central Mich.,Away,,7,14,,,5.0,,7.0,4.0,11.0,22,16,13,19,10.0,,,4.0,1.0,,2.0,1.0,14.0,,3.0,,14.0,4.0,18.0,34,22,22,12,10.0,,,5.0,2.0,,,3.0,10.0,184
2026-04-04,Detroit Mercy,Youngstown St.,Home,,7,15,,,8.0,,7.0,4.0,11.0,17,12,16,22,7.0,,,1.0,1.0,,1.0,6.0,13.0,,8.0,,15.0,6.0,21.0,36,26,26,10,13.0,,,6.0,5.0,,,1.0,11.0,184
2026-04-12,Detroit Mercy,Kent St.,Home,,7,15,,,9.0,,7.0,5.0,12.0,19,11,14,13,5.0,,,1.0,1.0,,1.0,5.0,6.0,,2.0,,15.0,5.0,20.0,41,30,16,10,6.0,,,3.0,2.0,,1.0,3.0,18.0,184
2026-02-06,Drexel,UConn,Home,,12,11,2,,3.0,,12.0,6.0,18.0,34,22,18,19,12.0,,,11.0,6.0,,,5.0,16.0,,12.0,,11.0,7.0,18.0,27,16,20,20,11.0,,,1.0,,,1.0,11.0,9.0,191
2026-02-11,Drexel,Wagner,Home,,16,3,,,9.0,,16.0,4.0,20.0,26,26,24,14,10.0,,,6.0,4.0,,,4.0,15.0,,14.0,,3.0,1.0,4.0,15,7,15,14,8.0,,,5.0,1.0,,,6.0,5.0,191
2026-02-14,Drexel,Penn,Away,,10,11,,,5.0,,10.0,5.0,15.0,27,18,14,13,6.0,,,9.0,3.0,,,1.0,13.0,,17.0,,11.0,2.0,13.0,25,17,15,13,7.0,,,4.0,4.0,,1.0,6.0,10.0,191
2026-02-22,Drexel,Penn St.,Home,,3,16,,,12.0,,3.0,2.0,5.0,16,10,15,17,5.0,,,1.0,1.0,,2.0,6.0,7.0,,4.0,,16.0,8.0,24.0,30,20,20,14,11.0,,,7.0,5.0,,,4.0,14.0,191
2026-02-28,Drexel,Fairfield,Away,,9,10,,,7.0,,9.0,5.0,14.0,19,14,11,16,5.0,,,5.0,3.0,,7.0,2.0,12.0,,8.0,,10.0,6.0,16.0,25,19,13,11,9.0,,,4.0,1.0,,4.0,2.0,9.0,191
2026-03-04,Drexel,Saint Joseph's,Home,,17,11,,,8.0,,17.0,10.0,27.0,35,26,24,19,12.0,,,4.0,4.0,,1.0,5.0,22.0,,6.0,,11.0,4.0,15.0,23,17,23,18,14.0,,,5.0,3.0,,4.0,7.0,9.0,191
2026-03-11,Drexel,Delaware,Home,,6,13,,,9.0,,6.0,2.0,8.0,16,12,16,20,5.0,,,8.0,4.0,,2.0,3.0,12.0,,10.0,,13.0,7.0,20.0,26,19,19,13,14.0,,,8.0,4.0,,,5.0,8.0,191
2026-03-14,Drexel,William & Mary,Away,,7,13,,,6.0,,7.0,4.0,11.0,21,14,16,17,8.0,,,5.0,1.0,,2.0,5.0,9.0,,1.0,,13.0,8.0,21.0,32,23,21,14,9.0,,,6.0,3.0,,1.0,3.0,14.0,191
2026-03-20,Drexel,Stony Brook,Home,,7,12,,,5.0,,7.0,3.0,10.0,17,11,15,15,13.0,,,5.0,3.0,,2.0,7.0,4.0,,10.0,,12.0,10.0,22.0,37,23,15,15,12.0,,,5.0,,,,8.0,15.0,191
2026-03-28,Drexel,Elon,Home,,10,9,,,6.0,,10.0,6.0,16.0,23,14,18,18,10.0,,,6.0,3.0,,,6.0,12.0,,7.0,,9.0,5.0,14.0,23,18,8,13,10.0,,,3.0,1.0,,2.0,10.0,9.0,191
2026-04-01,Drexel,Georgetown,Home,,8,17,,,8.0,,8.0,5.0,13.0,21,18,3,15,2.0,,,7.0,3.0,,2.0,3.0,17.0,,8.0,,17.0,12.0,29.0,33,25,15,9,6.0,,,7.0,3.0,,2.0,4.0,10.0,191
2026-04-04,Drexel,Hofstra,Away,,13,14,,,,,13.0,5.0,18.0,28,19,13,18,4.0,,,6.0,3.0,,,4.0,17.0,,,,14.0,6.0,20.0,33,24,14,10,11.0,,,9.0,4.0,,,3.0,12.0,191
2026-04-11,Drexel,Towson,Away,,12,14,,,8.0,,12.0,6.0,18.0,28,23,13,17,9.0,,,10.0,5.0,,,6.0,17.0,,14.0,,14.0,7.0,21.0,26,21,18,17,10.0,,,6.0,4.0,,5.0,6.0,11.0,191
2026-04-15,Drexel,Monmouth,Home,,15,10,,,4.0,,15.0,5.0,20.0,37,27,17,14,4.0,,,3.0,1.0,,,2.0,19.0,,4.0,,10.0,5.0,15.0,27,19,21,11,9.0,,,2.0,,,1.0,4.0,8.0,191
2026-02-06,Duke,High Point,Away,,14,6,,,1.0,,14.0,10.0,24.0,30,21,18,13,14.0,,,3.0,1.0,,,1.0,16.0,,5.0,,6.0,,6.0,19,10,13,16,9.0,,,,,,,6.0,6.0,193
2026-02-12,Duke,Pittsburgh,Away,,10,17,,,7.0,,10.0,6.0,16.0,27,20,14,15,9.0,,,2.0,1.0,,2.0,2.0,14.0,,12.0,,17.0,5.0,22.0,26,22,12,12,11.0,,,1.0,1.0,,,7.0,15.0,193
