date,team,opponent,home_away,result,home_score,visitor_score,overtime,games,fouls,gs,goals,assists,points,shots,sog,ground_balls,turnovers,ct,freepos_shots,freepos_goals,rc,yc,gc,draw_controls,defensive_games,defensive_fouls,defensive_gs,defensive_goals,defensive_assists,defensive_points,defensive_shots,defensive_sog,defensive_ground_balls,defensive_turnovers,defensive_ct,defensive_freepos_shots,defensive_freepos_goals,defensive_rc,defensive_yc,defensive_gc,defensive_draw_controls,team_id
2025-03-23,Delaware,Stony Brook,Home,,8,16,,,13.0,,8.0,5.0,13.0,17,16.0,15.0,17,12.0,6.0,3.0,,,3.0,10.0,,25.0,,16.0,12.0,28.0,31,23.0,18.0,17,12.0,5.0,4.0,,2.0,2.0,16.0,180
2025-03-30,Delaware,Monmouth,Away,,10,9,,,,,10.0,7.0,17.0,30,21.0,16.0,14,7.0,4.0,1.0,,1.0,8.0,12.0,,,,9.0,5.0,14.0,24,17.0,18.0,20,6.0,5.0,2.0,,4.0,2.0,9.0,180
2025-04-04,Delaware,Elon,Home,,16,9,,,15.0,,16.0,10.0,26.0,25,21.0,18.0,15,17.0,1.0,1.0,,2.0,2.0,9.0,,11.0,,9.0,4.0,13.0,22,13.0,13.0,24,10.0,4.0,2.0,,1.0,1.0,20.0,180
2025-04-11,Delaware,Campbell,Away,,15,11,,,30.0,,15.0,7.0,22.0,36,30.0,10.0,14,11.0,9.0,4.0,,2.0,7.0,20.0,,29.0,,11.0,3.0,14.0,30,22.0,6.0,14,8.0,6.0,4.0,,5.0,3.0,10.0,180
2025-04-13,Delaware,Towson,Away,,16,15,,,12.0,,16.0,7.0,23.0,31,22.0,17.0,13,10.0,7.0,5.0,,1.0,7.0,19.0,,25.0,,15.0,8.0,23.0,32,22.0,15.0,13,9.0,7.0,4.0,,1.0,3.0,15.0,180
2025-04-19,Delaware,William & Mary,Home,,17,4,,,14.0,,17.0,8.0,25.0,35,26.0,14.0,11,6.0,11.0,7.0,,,3.0,16.0,,31.0,,4.0,2.0,6.0,19,11.0,13.0,11,5.0,5.0,,,1.0,3.0,9.0,180
2025-05-01,Delaware,Drexel,Away,,11,20,,,27.0,,11.0,5.0,16.0,25,22.0,13.0,15,5.0,5.0,2.0,,1.0,3.0,13.0,,18.0,,20.0,7.0,27.0,36,29.0,17.0,11,7.0,8.0,4.0,,1.0,4.0,22.0,180
2025-02-08,Delaware St.,La Salle,Home,,4,15,,,10.0,,4.0,1.0,5.0,23,11.0,16.0,14,10.0,5.0,2.0,,5.0,3.0,9.0,,8.0,,15.0,4.0,19.0,24,21.0,14.0,13,10.0,3.0,1.0,,1.0,1.0,14.0,178
2025-02-11,Delaware St.,UMBC,Home,,5,20,,,19.0,,5.0,1.0,6.0,11,7.0,11.0,23,4.0,1.0,,,4.0,3.0,8.0,,6.0,,20.0,7.0,27.0,43,33.0,20.0,10,16.0,13.0,7.0,,2.0,,21.0,178
2025-02-15,Delaware St.,Radford,Away,,3,18,,,7.0,,3.0,1.0,4.0,22,11.0,6.0,23,5.0,4.0,,,1.0,4.0,10.0,,5.0,,18.0,5.0,23.0,33,24.0,22.0,16,16.0,5.0,4.0,,1.0,3.0,14.0,178
2025-02-28,Delaware St.,Furman,Away,,3,15,,,14.0,,3.0,,3.0,15,6.0,6.0,18,1.0,3.0,,,,2.0,10.0,,17.0,,15.0,12.0,27.0,35,22.0,11.0,8,9.0,2.0,1.0,,2.0,1.0,10.0,178
2025-03-02,Delaware St.,Presbyterian,Away,,6,18,,,18.0,,6.0,2.0,8.0,20,14.0,8.0,11,7.0,3.0,,,2.0,2.0,13.0,,7.0,,18.0,8.0,26.0,33,23.0,13.0,11,7.0,8.0,3.0,,,2.0,14.0,178
2025-03-07,Delaware St.,Trinity Washington,Home,,16,0,,,5.0,,16.0,11.0,27.0,29,23.0,16.0,10,13.0,3.0,3.0,,,1.0,17.0,,5.0,,,,,1,,2.0,13,2.0,1.0,,,,,2.0,178
2025-03-15,Delaware St.,Le Moyne,Home,,5,15,,,13.0,,5.0,1.0,6.0,20,14.0,8.0,24,14.0,9.0,2.0,,3.0,5.0,10.0,,7.0,,15.0,9.0,24.0,35,27.0,17.0,14,17.0,7.0,3.0,,6.0,6.0,13.0,178
2025-03-22,Delaware St.,LIU,Away,,1,19,,,13.0,,1.0,,1.0,11,7.0,4.0,13,6.0,5.0,1.0,,,3.0,7.0,,12.0,,19.0,9.0,28.0,32,25.0,11.0,8,6.0,1.0,1.0,,1.0,2.0,17.0,178
2025-03-26,Delaware St.,Howard,Away,,8,9,1,,14.0,,8.0,2.0,10.0,29,21.0,33.0,11,8.0,11.0,2.0,,3.0,3.0,9.0,,17.0,,9.0,2.0,11.0,36,26.0,41.0,10,8.0,10.0,1.0,,5.0,4.0,11.0,178
2025-03-29,Delaware St.,Mercyhurst,Home,,9,22,,,11.0,,9.0,2.0,11.0,23,20.0,10.0,17,7.0,7.0,2.0,,4.0,2.0,15.0,,8.0,,22.0,7.0,29.0,47,38.0,23.0,10,13.0,12.0,8.0,,2.0,6.0,18.0,178
2025-04-05,Delaware St.,Central Conn. St.,Away,,10,20,,,14.0,,10.0,3.0,13.0,24,18.0,18.0,18,7.0,4.0,1.0,,1.0,1.0,15.0,,14.0,,20.0,8.0,28.0,38,33.0,21.0,13,9.0,8.0,4.0,,2.0,3.0,17.0,178
2025-04-09,Delaware St.,Wagner,Home,,9,19,,,7.0,,9.0,1.0,10.0,24,15.0,12.0,16,12.0,4.0,4.0,,,1.0,12.0,,9.0,,19.0,8.0,27.0,38,30.0,18.0,16,12.0,6.0,3.0,,1.0,2.0,19.0,178
2025-04-12,Delaware St.,Saint Francis,Away,,2,19,,,7.0,,2.0,,2.0,15,12.0,19.0,18,6.0,,,,,,8.0,,3.0,,19.0,9.0,28.0,32,28.0,19.0,12,10.0,5.0,4.0,,3.0,1.0,15.0,178
2025-04-19,Delaware St.,FDU,Home,,5,13,,,8.0,,5.0,1.0,6.0,29,17.0,21.0,19,19.0,12.0,2.0,,6.0,1.0,11.0,,16.0,,13.0,5.0,18.0,31,17.0,11.0,23,13.0,5.0,2.0,,3.0,7.0,9.0,178
2025-04-26,Delaware St.,Stonehill,Home,,5,24,,,12.0,,5.0,2.0,7.0,16,12.0,8.0,19,11.0,,,,,1.0,11.0,,3.0,,24.0,10.0,34.0,48,36.0,19.0,13,15.0,6.0,3.0,,1.0,2.0,20.0,178
2025-02-07,Denver,Louisville,Away,,8,10,,,25.0,,8.0,3.0,11.0,37,17.0,16.0,15,10.0,10.0,3.0,1.0,2.0,1.0,10.0,,12.0,,10.0,4.0,14.0,21,17.0,6.0,18,8.0,7.0,3.0,,3.0,,11.0,183
2025-02-09,Denver,Ohio St.,Away,,5,9,,,33.0,,5.0,3.0,8.0,19,16.0,14.0,16,14.0,4.0,1.0,,1.0,3.0,12.0,,30.0,,9.0,3.0,12.0,26,16.0,20.0,18,11.0,4.0,2.0,,2.0,5.0,6.0,183
2025-02-16,Denver,Vanderbilt,Home,,17,8,,,33.0,,17.0,11.0,28.0,43,31.0,15.0,7,10.0,5.0,1.0,,3.0,3.0,11.0,,13.0,,8.0,4.0,12.0,30,18.0,13.0,16,3.0,15.0,4.0,,4.0,1.0,16.0,183
2025-02-21,Denver,Arizona St.,Home,,21,12,,,25.0,,21.0,6.0,27.0,41,37.0,17.0,8,7.0,9.0,5.0,,,,20.0,,30.0,,12.0,5.0,17.0,27,20.0,15.0,15,2.0,13.0,4.0,,,,12.0,183
2025-02-23,Denver,San Diego St.,Away,,19,9,,,25.0,,19.0,8.0,27.0,42,31.0,25.0,12,6.0,7.0,3.0,,,,19.0,,25.0,,9.0,,9.0,25,20.0,15.0,13,2.0,9.0,4.0,,,,9.0,183
2025-03-01,Denver,Maryland,Away,,10,14,,,14.0,,10.0,3.0,13.0,17,15.0,9.0,11,8.0,5.0,4.0,,5.0,2.0,12.0,,10.0,,14.0,6.0,20.0,29,27.0,9.0,14,5.0,7.0,3.0,,1.0,2.0,15.0,183
2025-03-05,Denver,Michigan,Home,,13,11,,,21.0,,13.0,6.0,19.0,38,26.0,16.0,11,10.0,6.0,1.0,,5.0,1.0,9.0,,16.0,,11.0,7.0,18.0,30,19.0,7.0,15,3.0,11.0,4.0,,1.0,7.0,16.0,183
2025-03-09,Denver,Fairfield,Home,,18,6,,,24.0,,18.0,11.0,29.0,34,21.0,22.0,19,17.0,9.0,7.0,,1.0,,14.0,,19.0,,6.0,1.0,7.0,14,10.0,16.0,24,12.0,4.0,1.0,,4.0,2.0,12.0,183
2025-03-18,Denver,Stony Brook,Home,,8,17,,,20.0,,8.0,4.0,12.0,19,16.0,14.0,22,11.0,4.0,1.0,,4.0,3.0,17.0,,18.0,,17.0,9.0,26.0,34,26.0,19.0,15,16.0,4.0,2.0,,2.0,1.0,9.0,183
2025-03-23,Denver,Xavier,Away,,18,2,,,12.0,,18.0,8.0,26.0,32,27.0,18.0,17,12.0,10.0,5.0,,2.0,2.0,19.0,,22.0,,2.0,,2.0,10,9.0,19.0,19,12.0,2.0,1.0,,1.0,5.0,2.0,183
2025-03-29,Denver,Georgetown,Home,,16,13,,,20.0,,16.0,6.0,22.0,31,24.0,18.0,18,13.0,11.0,8.0,,1.0,5.0,18.0,,24.0,,13.0,8.0,21.0,34,28.0,13.0,16,6.0,9.0,3.0,,3.0,1.0,13.0,183
2025-04-02,Denver,Marquette,Away,,23,10,,,18.0,,23.0,4.0,27.0,35,29.0,20.0,21,13.0,12.0,10.0,,1.0,3.0,25.0,,17.0,,10.0,4.0,14.0,21,18.0,20.0,21,16.0,6.0,1.0,,,3.0,13.0,183
2025-04-06,Denver,UConn,Away,,13,14,1,,26.0,,13.0,3.0,16.0,23,19.0,16.0,22,11.0,7.0,6.0,,5.0,,13.0,,21.0,,14.0,9.0,23.0,34,25.0,23.0,18,12.0,2.0,1.0,,3.0,2.0,17.0,183
2025-04-13,Denver,Stanford,Away,,14,9,,,24.0,,14.0,8.0,22.0,30,21.0,22.0,16,12.0,3.0,1.0,,2.0,4.0,12.0,,19.0,,9.0,4.0,13.0,25,15.0,15.0,20,9.0,7.0,2.0,,2.0,1.0,15.0,183
2025-04-17,Denver,Colorado,Away,,9,8,,,23.0,,9.0,6.0,15.0,15,13.0,17.0,17,9.0,,,,,1.0,8.0,,12.0,,8.0,5.0,13.0,26,15.0,18.0,16,13.0,4.0,1.0,,2.0,3.0,13.0,183
2025-04-19,Denver,Butler,Home,,21,3,,,11.0,,21.0,19.0,40.0,34,31.0,11.0,13,14.0,4.0,2.0,,1.0,1.0,23.0,,11.0,,3.0,1.0,4.0,7,6.0,8.0,20,6.0,4.0,2.0,,,1.0,5.0,183
2025-04-26,Denver,Villanova,Home,,17,7,,,21.0,,17.0,7.0,24.0,30,23.0,14.0,16,9.0,10.0,8.0,,3.0,2.0,14.0,,14.0,,7.0,5.0,12.0,25,14.0,9.0,19,6.0,6.0,2.0,,5.0,2.0,14.0,183
2025-05-01,Denver,Georgetown,Home,,20,9,,,22.0,,20.0,9.0,29.0,39,28.0,32.0,14,17.0,7.0,3.0,,3.0,3.0,9.0,,11.0,,9.0,4.0,13.0,33,21.0,15.0,23,8.0,12.0,4.0,,4.0,2.0,21.0,183
2025-05-03,Denver,Villanova,Away,,14,9,,,10.0,,14.0,5.0,19.0,30,19.0,17.0,20,10.0,3.0,3.0,,3.0,1.0,15.0,,8.0,,9.0,7.0,16.0,31,17.0,10.0,13,6.0,3.0,1.0,,,,11.0,183
2025-05-09,Denver,Stanford,Away,,4,10,,,15.0,,4.0,3.0,7.0,23,13.0,17.0,20,12.0,1.0,1.0,,,1.0,10.0,,10.0,,10.0,5.0,15.0,24,18.0,24.0,19,15.0,3.0,1.0,,2.0,1.0,8.0,183
2025-02-07,Detroit Mercy,San Diego St.,Home,,5,17,,,10.0,,5.0,4.0,9.0,18,15.0,11.0,25,5.0,,,,4.0,3.0,10.0,,8.0,,17.0,4.0,21.0,46,39.0,23.0,16,17.0,7.0,3.0,,4.0,3.0,15.0,184
2025-02-15,Detroit Mercy,Arizona St.,Away,,1,21,,,10.0,,1.0,,1.0,11,4.0,11.0,11,1.0,2.0,,,2.0,3.0,3.0,,4.0,,21.0,7.0,28.0,40,36.0,19.0,6,6.0,8.0,5.0,,2.0,1.0,20.0,184
2025-02-22,Detroit Mercy,Canisius,Home,,12,7,,,20.0,,12.0,5.0,17.0,19,16.0,26.0,24,12.0,3.0,2.0,,1.0,2.0,8.0,,9.0,,7.0,3.0,10.0,29,20.0,25.0,21,13.0,6.0,2.0,,,5.0,15.0,184
2025-03-02,Detroit Mercy,Kennesaw St.,Away,,13,8,,,16.0,,13.0,2.0,15.0,22,19.0,22.0,19,5.0,5.0,3.0,,2.0,4.0,8.0,,6.0,,8.0,3.0,11.0,31,18.0,17.0,18,8.0,9.0,2.0,,2.0,2.0,16.0,184
2025-03-05,Detroit Mercy,Furman,Away,,12,18,,,12.0,,12.0,6.0,18.0,24,20.0,14.0,11,8.0,5.0,2.0,,4.0,3.0,12.0,,13.0,,18.0,9.0,27.0,29,22.0,13.0,14,6.0,4.0,3.0,,,1.0,22.0,184
2025-03-07,Detroit Mercy,Presbyterian,Away,,13,9,,,9.0,,13.0,5.0,18.0,33,24.0,17.0,12,9.0,5.0,2.0,,1.0,3.0,16.0,,10.0,,9.0,3.0,12.0,23,14.0,14.0,17,7.0,6.0,2.0,,,1.0,10.0,184
2025-03-12,Detroit Mercy,Lindenwood,Home,,13,15,,,3.0,,13.0,8.0,21.0,23,20.0,16.0,14,9.0,,,,1.0,6.0,5.0,,,,15.0,6.0,21.0,35,26.0,13.0,14,6.0,3.0,1.0,,1.0,2.0,23.0,184
2025-03-16,Detroit Mercy,Marquette,Away,,10,24,,,12.0,,10.0,6.0,16.0,17,12.0,16.0,18,9.0,2.0,2.0,,2.0,5.0,7.0,,9.0,,24.0,12.0,36.0,45,34.0,15.0,16,13.0,8.0,3.0,,2.0,3.0,29.0,184
2025-03-23,Detroit Mercy,Kent St.,Away,,13,10,,,16.0,,13.0,6.0,19.0,27,23.0,22.0,14,5.0,2.0,1.0,,1.0,2.0,12.0,,10.0,,10.0,2.0,12.0,33,27.0,25.0,13,7.0,5.0,3.0,,,4.0,15.0,184
2025-03-30,Detroit Mercy,Akron,Home,,10,8,,,17.0,,10.0,5.0,15.0,26,18.0,14.0,16,7.0,5.0,3.0,,,2.0,13.0,,17.0,,8.0,2.0,10.0,21,17.0,18.0,15,6.0,6.0,2.0,,1.0,4.0,9.0,184
2025-04-06,Detroit Mercy,Eastern Mich.,Away,,8,13,,,22.0,,8.0,4.0,12.0,27,19.0,15.0,15,11.0,3.0,1.0,,5.0,5.0,7.0,,16.0,,13.0,9.0,22.0,28,23.0,19.0,17,12.0,6.0,1.0,,5.0,2.0,17.0,184
2025-04-12,Detroit Mercy,Robert Morris,Home,,11,19,,,15.0,,11.0,4.0,15.0,34,25.0,15.0,11,5.0,6.0,1.0,,4.0,6.0,17.0,,7.0,,19.0,10.0,29.0,41,32.0,18.0,8,2.0,6.0,4.0,,,3.0,16.0,184
2025-04-19,Detroit Mercy,Youngstown St.,Away,,9,20,,,22.0,,9.0,7.0,16.0,23,17.0,8.0,18,3.0,5.0,,,5.0,3.0,13.0,,19.0,,20.0,6.0,26.0,35,27.0,21.0,13,12.0,7.0,2.0,,2.0,1.0,18.0,184
2025-04-27,Detroit Mercy,Central Mich.,Home,,9,7,,,11.0,,9.0,4.0,13.0,29,20.0,17.0,17,9.0,3.0,1.0,,4.0,1.0,12.0,,8.0,,7.0,2.0,9.0,32,21.0,20.0,13,12.0,5.0,,,,3.0,7.0,184
2025-05-01,Detroit Mercy,Robert Morris,Home,,9,13,,,9.0,,9.0,5.0,14.0,21,14.0,10.0,22,3.0,1.0,,,,,10.0,,4.0,,13.0,7.0,20.0,29,20.0,23.0,17,14.0,3.0,2.0,,,,16.0,184
2025-02-08,Drexel,UConn,Away,,9,10,1,,10.0,,9.0,1.0,10.0,26,15.0,21.0,13,11.0,6.0,1.0,,2.0,2.0,7.0,,12.0,,10.0,4.0,14.0,26,18.0,12.0,18,6.0,2.0,1.0,,4.0,2.0,17.0,191
2025-02-12,Drexel,Wagner,Away,,16,3,,,,,16.0,6.0,22.0,38,24.0,13.0,11,10.0,9.0,6.0,,,,18.0,,,,3.0,1.0,4.0,15,11.0,11.0,14,7.0,7.0,,,2.0,2.0,3.0,191
2025-02-16,Drexel,Penn,Home,,11,15,,,15.0,,11.0,5.0,16.0,24,16.0,14.0,17,8.0,9.0,4.0,,2.0,,14.0,,18.0,,15.0,7.0,22.0,26,21.0,12.0,13,5.0,5.0,3.0,,2.0,1.0,15.0,191
2025-02-21,Drexel,Harvard,Home,,14,12,,,22.0,,14.0,3.0,17.0,21,18.0,14.0,13,3.0,11.0,8.0,,2.0,1.0,14.0,,32.0,,12.0,5.0,17.0,35,22.0,17.0,10,9.0,7.0,4.0,,2.0,4.0,15.0,191
2025-02-26,Drexel,Penn St.,Away,,14,9,,,17.0,,14.0,7.0,21.0,29,23.0,28.0,15,13.0,9.0,2.0,,2.0,1.0,8.0,,18.0,,9.0,1.0,10.0,24,16.0,19.0,23,12.0,8.0,2.0,,,3.0,18.0,191
2025-03-01,Drexel,Fairfield,Home,,14,7,,,16.0,,14.0,6.0,20.0,28,22.0,21.0,17,6.0,7.0,4.0,,,2.0,15.0,,18.0,,7.0,2.0,9.0,20,13.0,21.0,14,10.0,4.0,2.0,,3.0,1.0,8.0,191
2025-03-08,Drexel,Siena,Home,,16,9,,,13.0,,16.0,3.0,19.0,35,20.0,20.0,9,4.0,9.0,6.0,,4.0,,20.0,,23.0,,9.0,4.0,13.0,21,19.0,19.0,9,2.0,3.0,1.0,,3.0,4.0,8.0,191
2025-03-14,Drexel,William & Mary,Home,,21,11,,,13.0,,21.0,6.0,27.0,40,31.0,28.0,10,8.0,6.0,4.0,,,,24.0,,19.0,,11.0,2.0,13.0,21,18.0,25.0,13,4.0,1.0,,,2.0,,9.0,191
2025-03-21,Drexel,Delaware,Away,,12,10,,,8.0,,12.0,4.0,16.0,32,23.0,17.0,13,13.0,2.0,,,4.0,2.0,13.0,,6.0,,10.0,5.0,15.0,24,22.0,11.0,19,11.0,3.0,2.0,,2.0,1.0,12.0,191
2025-03-23,Drexel,Campbell,Away,,18,8,,,15.0,,18.0,10.0,28.0,33,28.0,12.0,18,6.0,5.0,3.0,,4.0,1.0,18.0,,17.0,,8.0,1.0,9.0,23,19.0,15.0,14,14.0,4.0,1.0,,1.0,1.0,11.0,191
2025-03-29,Drexel,Towson,Home,,12,9,,,10.0,,12.0,4.0,16.0,33,22.0,19.0,11,8.0,9.0,3.0,,2.0,1.0,11.0,,24.0,,9.0,5.0,14.0,23,16.0,18.0,11,4.0,2.0,,,2.0,4.0,12.0,191
2025-04-10,Drexel,Monmouth,Away,,15,5,,,4.0,,15.0,4.0,19.0,33,24.0,20.0,16,7.0,11.0,4.0,,,2.0,15.0,,24.0,,5.0,4.0,9.0,24,13.0,10.0,17,9.0,1.0,,,3.0,2.0,8.0,191
2025-04-13,Drexel,Hofstra,Home,,11,10,,,5.0,,11.0,7.0,18.0,36,21.0,19.0,9,10.0,8.0,2.0,,1.0,2.0,10.0,,13.0,,10.0,3.0,13.0,23,19.0,20.0,13,5.0,,,,1.0,,14.0,191
2025-04-18,Drexel,Stony Brook,Away,,13,17,,,17.0,,13.0,5.0,18.0,30,22.0,14.0,18,5.0,10.0,5.0,,1.0,3.0,18.0,,34.0,,17.0,9.0,26.0,33,25.0,12.0,14,8.0,2.0,,,2.0,2.0,15.0,191
2025-04-23,Drexel,Temple,Home,,17,13,,,17.0,,17.0,4.0,21.0,38,34.0,25.0,10,11.0,8.0,3.0,,,,17.0,,16.0,,13.0,6.0,19.0,38,30.0,22.0,13,9.0,2.0,1.0,,1.0,1.0,17.0,191
2025-04-26,Drexel,Elon,Home,,16,7,,,11.0,,16.0,8.0,24.0,32,24.0,24.0,13,13.0,6.0,2.0,,1.0,1.0,16.0,,22.0,,7.0,1.0,8.0,24,17.0,15.0,17,6.0,3.0,,,2.0,3.0,10.0,191
2025-05-01,Drexel,Delaware,Home,,20,11,,,18.0,,20.0,7.0,27.0,36,29.0,17.0,11,7.0,8.0,4.0,,1.0,4.0,22.0,,27.0,,11.0,5.0,16.0,25,22.0,13.0,15,5.0,5.0,2.0,,1.0,3.0,13.0,191
2025-05-03,Drexel,Stony Brook,Away,,10,12,,,13.0,,10.0,9.0,19.0,20,15.0,11.0,17,5.0,2.0,1.0,,,3.0,12.0,,18.0,,12.0,7.0,19.0,37,30.0,22.0,8,12.0,5.0,3.0,,,2.0,13.0,191
2025-02-07,Duke,Elon,Home,,16,7,,,17.0,,16.0,14.0,30.0,26,23.0,11.0,16,10.0,3.0,,,1.0,1.0,20.0,,19.0,,7.0,1.0,8.0,21,17.0,18.0,12,16.0,5.0,2.0,,1.0,,6.0,193
2025-02-09,Duke,High Point,Home,,17,6,,,10.0,,17.0,5.0,22.0,33,21.0,16.0,14,11.0,3.0,,,3.0,2.0,17.0,,13.0,,6.0,2.0,8.0,14,12.0,7.0,15,8.0,2.0,1.0,,5.0,2.0,7.0,193
2025-02-15,Duke,Johns Hopkins,Away,,11,12,1,,29.0,,11.0,7.0,18.0,24,16.0,20.0,20,10.0,6.0,3.0,,2.0,4.0,14.0,,15.0,,12.0,10.0,22.0,36,22.0,17.0,15,13.0,4.0,2.0,,2.0,2.0,14.0,193
2025-02-22,Duke,Boston College,Away,,10,19,,,15.0,,10.0,3.0,13.0,21,15.0,8.0,12,7.0,4.0,2.0,,4.0,5.0,8.0,,15.0,,19.0,12.0,31.0,34,29.0,7.0,11,8.0,8.0,6.0,,1.0,4.0,25.0,193
2025-02-28,Duke,Notre Dame,Home,,11,9,,,19.0,,11.0,9.0,20.0,23,17.0,11.0,13,7.0,5.0,2.0,,3.0,5.0,11.0,,17.0,,9.0,2.0,11.0,30,21.0,13.0,11,9.0,5.0,1.0,,5.0,1.0,13.0,193
2025-03-02,Duke,Xavier,Home,,16,9,,,17.0,,16.0,11.0,27.0,37,30.0,23.0,15,19.0,9.0,3.0,,2.0,2.0,13.0,,30.0,,9.0,1.0,10.0,21,17.0,17.0,25,7.0,5.0,3.0,,1.0,8.0,16.0,193
2025-03-08,Duke,Clemson,Away,,12,11,,,14.0,,12.0,10.0,22.0,31,22.0,15.0,9,4.0,7.0,1.0,,1.0,,10.0,,25.0,,11.0,,11.0,25,21.0,15.0,10,5.0,5.0,3.0,,5.0,,14.0,193
2025-03-10,Duke,Campbell,Away,,14,6,,,9.0,,14.0,9.0,23.0,30,23.0,15.0,14,13.0,4.0,1.0,,1.0,,13.0,,15.0,,6.0,3.0,9.0,27,18.0,13.0,16,6.0,2.0,,,2.0,2.0,11.0,193
2025-03-15,Duke,Virginia,Away,,11,16,,,22.0,,11.0,9.0,20.0,23,19.0,11.0,13,5.0,8.0,,,2.0,1.0,13.0,,15.0,,16.0,12.0,28.0,32,25.0,13.0,10,10.0,4.0,2.0,,1.0,,19.0,193
2025-03-21,Duke,California,Home,,13,4,,,17.0,,13.0,7.0,20.0,26,20.0,12.0,11,12.0,1.0,1.0,,1.0,,10.0,,12.0,,4.0,1.0,5.0,21,9.0,13.0,17,5.0,4.0,2.0,,,,11.0,193
2025-03-25,Duke,East Carolina,Away,,14,13,,,3.0,,14.0,3.0,17.0,29,23.0,17.0,14,13.0,2.0,2.0,,,1.0,18.0,,2.0,,13.0,6.0,19.0,26,20.0,15.0,15,7.0,4.0,3.0,,2.0,,13.0,193
2025-03-29,Duke,Virginia Tech,Home,,15,6,,,18.0,,15.0,5.0,20.0,35,32.0,18.0,9,6.0,6.0,3.0,,1.0,,17.0,,28.0,,6.0,,6.0,22,16.0,13.0,7,4.0,2.0,1.0,,2.0,2.0,7.0,193
2025-04-01,Duke,Brown,Home,,14,13,,,23.0,,14.0,5.0,19.0,31,21.0,12.0,11,8.0,8.0,5.0,,4.0,,15.0,,15.0,,13.0,6.0,19.0,26,19.0,15.0,10,8.0,7.0,4.0,,1.0,2.0,16.0,193
2025-04-05,Duke,Pittsburgh,Away,,14,10,,,22.0,,14.0,7.0,21.0,34,24.0,7.0,15,2.0,9.0,7.0,,1.0,1.0,19.0,,52.0,,10.0,6.0,16.0,28,16.0,11.0,10,8.0,6.0,1.0,,1.0,3.0,9.0,193
2025-04-12,Duke,Louisville,Away,,17,7,,,21.0,,17.0,7.0,24.0,32,24.0,10.0,12,8.0,2.0,1.0,,,,18.0,,17.0,,7.0,2.0,9.0,19,13.0,13.0,12,6.0,5.0,2.0,,2.0,,8.0,193
2025-04-17,Duke,North Carolina,Home,,6,18,,,8.0,,6.0,3.0,9.0,20,13.0,13.0,20,10.0,2.0,,,5.0,1.0,15.0,,10.0,,18.0,7.0,25.0,30,22.0,15.0,13,10.0,5.0,2.0,,2.0,3.0,11.0,193
2025-04-23,Duke,Clemson,Home,,7,15,,,18.0,,7.0,3.0,10.0,21,18.0,14.0,18,9.0,5.0,2.0,,1.0,2.0,16.0,,18.0,,15.0,7.0,22.0,26,21.0,18.0,11,14.0,5.0,3.0,,1.0,1.0,10.0,193
2025-05-09,Duke,James Madison,Away,,17,10,,,17.0,,17.0,14.0,31.0,36,22.0,9.0,10,6.0,5.0,2.0,,,3.0,21.0,,20.0,,10.0,4.0,14.0,23,17.0,9.0,9,5.0,3.0,1.0,,1.0,4.0,11.0,193
2025-05-11,Duke,Virginia,Away,,17,9,,,11.0,,17.0,10.0,27.0,33,26.0,17.0,14,9.0,10.0,3.0,,2.0,1.0,19.0,,18.0,,9.0,2.0,11.0,19,15.0,14.0,13,10.0,4.0,2.0,,,5.0,11.0,193
2025-05-15,Duke,Florida,Away,,9,11,,,27.0,,9.0,4.0,13.0,29,19.0,11.0,6,4.0,6.0,3.0,,2.0,,11.0,,22.0,,11.0,5.0,16.0,29,18.0,9.0,8,5.0,5.0,2.0,,4.0,3.0,12.0,193
2025-02-08,Duquesne,Akron,Away,,12,11,1,,15.0,,12.0,8.0,20.0,22,17.0,17.0,19,9.0,5.0,2.0,,4.0,2.0,14.0,,17.0,,11.0,5.0,16.0,29,20.0,13.0,13,8.0,7.0,3.0,,3.0,1.0,13.0,194
2025-02-12,Duquesne,Robert Morris,Home,,10,11,,,19.0,,10.0,2.0,12.0,29,18.0,17.0,20,13.0,9.0,6.0,,1.0,3.0,9.0,,21.0,,11.0,6.0,17.0,22,16.0,21.0,25,13.0,5.0,1.0,,3.0,4.0,13.0,194
2025-02-19,Duquesne,Youngstown St.,Away,,12,11,,,22.0,,12.0,5.0,17.0,19,16.0,15.0,26,9.0,5.0,2.0,,3.0,5.0,17.0,,23.0,,11.0,2.0,13.0,31,21.0,19.0,13,11.0,9.0,4.0,,1.0,2.0,10.0,194
2025-02-22,Duquesne,Saint Francis,Home,,11,17,,,19.0,,11.0,8.0,19.0,31,20.0,13.0,15,10.0,4.0,1.0,,2.0,2.0,18.0,,19.0,,17.0,4.0,21.0,28,23.0,20.0,14,12.0,3.0,3.0,,2.0,3.0,13.0,194
2025-02-27,Duquesne,Mercyhurst,Home,,20,13,,,21.0,,20.0,10.0,30.0,39,29.0,22.0,20,16.0,8.0,4.0,,3.0,3.0,16.0,,17.0,,13.0,6.0,19.0,27,22.0,15.0,23,8.0,7.0,3.0,,3.0,1.0,20.0,194
2025-03-08,Duquesne,George Washington,Home,,11,10,,,14.0,,11.0,4.0,15.0,25,21.0,22.0,14,18.0,4.0,1.0,,4.0,3.0,9.0,,12.0,,10.0,3.0,13.0,21,17.0,20.0,22,8.0,5.0,3.0,,3.0,4.0,15.0,194
