date,team,opponent,home_away,result,home_score,visitor_score,overtime,g,goals,assists,points,shots,sog,gb,to,ct,fo_won,f_os_taken,defensive_g,defensive_goals,defensive_assists,defensive_points,defensive_shots,defensive_sog,defensive_gb,defensive_to,defensive_ct,defensive_fo_won,defensive_f_os_taken,team_id
2026-02-06,Delaware,Drexel,Away,W,1,11,,,1.0,,1.0,29,15,15,14,2,4,16,,11.0,6.0,17.0,37,21,28,15,5,12,16,180
2026-02-14,Delaware,St. John's (NY),Away,L,12,11,,,12.0,8.0,20.0,48,28,36,16,5,15,27,,11.0,9.0,20.0,39,24,25,12,6,12,27,180
2026-02-21,Delaware,Penn,Away,W,6,14,,,6.0,3.0,9.0,37,22,17,11,2,5,24,,14.0,11.0,25.0,57,29,32,12,5,19,24,180
2026-02-28,Delaware,Villanova,Home,L,7,12,,,7.0,3.0,10.0,26,13,26,20,8,9,22,,12.0,9.0,21.0,34,22,35,19,12,13,22,180
2026-03-06,Delaware,Maryland,Home,L,8,13,,,8.0,2.0,10.0,39,19,27,7,12,8,24,,13.0,11.0,24.0,31,22,35,19,4,16,24,180
2026-03-14,Delaware,Richmond,Away,W,5,17,,,5.0,2.0,7.0,38,14,29,17,4,12,24,,17.0,14.0,31.0,42,26,36,11,13,12,24,180
2026-03-21,Delaware,High Point,Home,L,8,12,,,8.0,2.0,10.0,30,18,20,12,9,3,24,,12.0,8.0,20.0,38,26,40,20,4,21,24,180
2026-03-28,Delaware,Binghamton,Home,W,9,4,,,9.0,4.0,13.0,43,21,28,12,7,12,17,,4.0,3.0,7.0,30,12,19,14,5,5,17,180
2026-04-04,Delaware,Hobart,Home,W,12,6,,,12.0,7.0,19.0,54,27,44,13,11,17,21,,6.0,1.0,7.0,26,15,22,18,4,4,21,180
2026-04-11,Delaware,Massachusetts,Home,W,8,7,,,8.0,4.0,12.0,37,21,34,20,7,12,18,,7.0,5.0,12.0,39,25,29,12,14,6,18,180
2026-04-18,Delaware,St. Bonaventure,Home,W,19,16,,,19.0,11.0,30.0,53,31,36,15,6,26,38,,16.0,10.0,26.0,37,28,34,15,10,12,38,180
2026-01-31,Denver,Cleveland St.,Home,W,20,1,,,20.0,15.0,35.0,41,27,29,13,7,15,24,,1.0,,1.0,28,12,16,19,7,9,24,183
2026-02-07,Denver,Air Force,Home,W,10,2,,,10.0,5.0,15.0,37,22,24,18,9,8,16,,2.0,1.0,3.0,44,16,26,16,11,8,16,183
2026-02-14,Denver,Utah,Away,L,8,7,,,8.0,6.0,14.0,28,17,31,17,4,10,19,,7.0,3.0,10.0,50,27,31,9,12,9,19,183
2026-02-21,Denver,Cornell,Home,L,9,13,,,9.0,6.0,15.0,27,20,25,15,7,7,26,,13.0,11.0,24.0,40,24,34,13,6,19,26,183
2026-02-28,Denver,Michigan,Home,W,15,9,,,15.0,9.0,24.0,42,26,34,13,9,15,28,,9.0,6.0,15.0,35,21,25,17,6,13,28,183
2026-03-12,Denver,Ohio St.,Away,W,4,6,,,4.0,3.0,7.0,30,14,30,21,8,4,14,,6.0,4.0,10.0,47,18,31,20,8,10,14,183
2026-03-16,Denver,Syracuse,Home,L,12,13,,,12.0,8.0,20.0,37,22,24,12,6,11,27,,13.0,7.0,20.0,43,26,30,10,8,16,27,183
2026-03-22,Denver,Duke,Away,W,7,8,,,7.0,4.0,11.0,28,9,18,17,2,8,19,,8.0,3.0,11.0,50,22,31,10,9,11,19,183
2026-03-28,Denver,Georgetown,Home,L,5,17,,,5.0,3.0,8.0,27,16,26,16,3,13,26,,17.0,10.0,27.0,50,34,34,11,10,13,26,183
2026-04-04,Denver,Villanova,Away,W,7,9,,,7.0,6.0,13.0,33,18,25,17,8,6,19,,9.0,4.0,13.0,49,26,28,18,8,13,19,183
2026-04-11,Denver,St. John's (NY),Home,W,15,9,,,15.0,9.0,24.0,37,27,35,11,9,13,28,,9.0,3.0,12.0,35,19,29,20,8,15,28,183
2026-04-18,Denver,Providence,Away,W,7,8,1,,7.0,3.0,10.0,28,16,22,14,2,7,19,,8.0,6.0,14.0,35,25,23,13,5,12,19,183
2026-02-01,Detroit Mercy,Ohio St.,Away,W,3,19,,,3.0,1.0,4.0,22,8,28,18,8,5,26,,19.0,8.0,27.0,44,33,45,17,11,21,26,184
2026-02-10,Detroit Mercy,Michigan,Away,W,7,11,,,7.0,2.0,9.0,26,17,27,16,10,9,21,,11.0,8.0,19.0,44,21,24,19,10,12,21,184
2026-02-14,Detroit Mercy,Hampton,Away,L,20,8,,,20.0,12.0,32.0,59,35,42,16,14,22,31,,8.0,4.0,12.0,31,17,16,22,4,9,31,184
2026-02-21,Detroit Mercy,Bellarmine,Home,L,9,16,,,9.0,6.0,15.0,36,22,33,18,8,15,26,,16.0,6.0,22.0,46,31,28,19,9,11,26,184
2026-02-23,Detroit Mercy,Marquette,Home,L,4,15,,,4.0,,4.0,20,14,23,20,6,9,23,,15.0,6.0,21.0,43,34,37,11,7,14,23,184
2026-03-07,Detroit Mercy,Jacksonville,Away,W,4,18,,,4.0,3.0,7.0,13,8,23,23,4,13,26,,18.0,9.0,27.0,54,36,35,11,15,13,26,184
2026-03-14,Detroit Mercy,Robert Morris,Away,W,6,11,,,6.0,2.0,8.0,22,15,44,23,8,10,20,,11.0,7.0,18.0,41,26,59,18,8,10,20,184
2026-03-21,Detroit Mercy,Wagner,Away,W,8,9,,,8.0,4.0,12.0,40,23,32,17,7,17,21,,9.0,4.0,13.0,30,22,25,11,10,4,21,184
2026-03-28,Detroit Mercy,LIU,Home,L,7,9,,,7.0,5.0,12.0,28,17,26,18,9,7,20,,9.0,3.0,12.0,39,27,26,12,7,13,20,184
2026-04-04,Detroit Mercy,Le Moyne,Away,W,4,6,,,4.0,1.0,5.0,33,16,21,18,8,7,12,,6.0,4.0,10.0,39,13,20,20,8,5,12,184
2026-04-11,Detroit Mercy,Cleveland St.,Home,W,10,8,,,10.0,5.0,15.0,28,17,32,21,12,14,22,,8.0,2.0,10.0,38,24,26,17,11,8,22,184
2026-04-18,Detroit Mercy,Mercyhurst,Away,L,11,6,,,11.0,5.0,16.0,37,22,30,15,7,12,21,,6.0,5.0,11.0,43,20,26,13,11,9,21,184
2026-02-06,Drexel,Delaware,Home,W,11,1,,,11.0,6.0,17.0,37,21,28,15,5,12,16,,1.0,,1.0,29,15,15,14,2,4,16,191
2026-02-13,Drexel,UMBC,Away,L,15,8,,,15.0,8.0,23.0,43,25,32,12,5,12,27,,8.0,8.0,16.0,35,17,26,15,7,15,27,191
2026-02-17,Drexel,Lafayette,Away,L,9,8,,,9.0,6.0,15.0,27,15,24,22,7,8,20,,8.0,2.0,10.0,36,19,29,16,11,12,20,191
2026-02-21,Drexel,UAlbany,Home,L,9,17,,,9.0,7.0,16.0,31,16,28,19,4,12,28,,17.0,10.0,27.0,41,26,32,15,13,16,28,191
2026-02-28,Drexel,Mercer,Home,W,18,7,,,18.0,13.0,31.0,53,30,39,13,8,22,29,,7.0,4.0,11.0,35,13,33,19,9,7,29,191
2026-03-03,Drexel,Villanova,Home,L,10,11,,,10.0,8.0,18.0,34,15,36,21,6,15,25,,11.0,6.0,17.0,38,22,29,14,10,10,25,191
2026-03-07,Drexel,Saint Joseph's,Away,W,7,10,,,7.0,4.0,11.0,33,16,20,18,5,7,19,,10.0,3.0,13.0,38,22,32,18,10,12,19,191
2026-03-14,Drexel,Monmouth,Home,W,12,8,,,12.0,9.0,21.0,38,24,29,18,9,15,24,,8.0,4.0,12.0,30,18,23,18,9,9,24,191
2026-03-21,Drexel,Fairfield,Home,W,13,11,,,13.0,8.0,21.0,44,21,36,19,8,14,28,,11.0,4.0,15.0,34,23,32,13,10,14,28,191
2026-03-28,Drexel,Towson,Away,W,10,14,,,10.0,6.0,16.0,32,21,30,18,8,17,28,,14.0,6.0,20.0,39,25,36,16,11,11,28,191
2026-04-04,Drexel,Hampton,Away,L,22,6,,,22.0,16.0,38.0,60,37,38,10,13,24,32,,6.0,1.0,7.0,19,14,11,16,3,8,32,191
2026-04-11,Drexel,Hofstra,Home,W,17,8,,,17.0,14.0,31.0,44,28,38,15,4,16,28,,8.0,6.0,14.0,43,27,29,12,5,12,28,191
2026-04-18,Drexel,Stony Brook,Away,L,17,13,,,17.0,10.0,27.0,48,31,40,13,10,21,33,,13.0,8.0,21.0,35,20,29,12,6,12,33,191
2026-02-02,Duke,Bellarmine,Home,W,23,8,,,23.0,11.0,34.0,60,38,42,16,8,23,34,,8.0,7.0,15.0,27,13,20,19,4,11,34,193
2026-02-06,Duke,Utah,Home,W,14,7,,,14.0,9.0,23.0,51,26,37,19,9,16,25,,7.0,6.0,13.0,29,18,26,17,10,9,25,193
2026-02-15,Duke,Vermont,Home,W,22,6,,,22.0,12.0,34.0,41,28,36,20,9,16,30,,6.0,5.0,11.0,36,16,28,18,11,14,30,193
2026-02-21,Duke,Jacksonville,Home,W,16,10,,,16.0,10.0,26.0,52,27,43,14,13,16,30,,10.0,4.0,14.0,30,20,30,22,5,14,30,193
2026-03-01,Duke,Saint Joseph's,Home,W,12,6,,,12.0,8.0,20.0,48,19,28,18,9,14,22,,6.0,5.0,11.0,37,18,24,13,7,8,22,193
2026-03-07,Duke,Air Force,Away,L,21,6,,,21.0,13.0,34.0,59,31,44,16,11,19,31,,6.0,3.0,9.0,23,15,29,21,5,12,31,193
2026-03-14,Duke,Providence,Home,W,21,5,,,21.0,12.0,33.0,56,35,42,15,14,16,29,,5.0,3.0,8.0,24,11,24,27,1,13,29,193
2026-03-22,Duke,Denver,Home,W,8,7,,,8.0,3.0,11.0,50,22,31,10,9,11,19,,7.0,4.0,11.0,28,9,18,17,2,8,19,193
2026-03-28,Duke,Syracuse,Away,W,15,16,,,15.0,5.0,20.0,52,27,33,6,5,16,34,,16.0,14.0,30.0,42,29,34,11,5,18,34,193
2026-04-04,Duke,Virginia,Home,L,10,14,,,10.0,6.0,16.0,47,23,35,17,12,15,27,,14.0,10.0,24.0,34,21,33,21,12,12,27,193
2026-04-11,Duke,Cornell,Home,L,7,9,,,7.0,4.0,11.0,43,19,26,15,5,10,20,,9.0,3.0,12.0,36,17,26,15,7,10,20,193
2026-04-18,Duke,Notre Dame,Home,L,6,7,,,6.0,6.0,12.0,49,21,31,7,7,8,16,,7.0,3.0,10.0,45,22,29,13,2,8,16,193
2026-02-06,Fairfield,Lehigh,Away,L,14,13,2,,14.0,8.0,22.0,35,24,27,23,9,16,31,,13.0,10.0,23.0,50,27,34,18,16,15,31,220
2026-02-14,Fairfield,Brown,Home,L,8,10,,,8.0,4.0,12.0,36,22,28,17,8,8,21,,10.0,5.0,15.0,38,22,32,19,10,13,21,220
2026-02-18,Fairfield,Sacred Heart,Away,W,12,13,,,12.0,3.0,15.0,48,26,21,9,5,13,26,,13.0,5.0,18.0,45,23,30,17,3,13,26,220
2026-02-21,Fairfield,Manhattan,Away,L,15,9,,,15.0,10.0,25.0,47,24,34,13,9,16,26,,9.0,4.0,13.0,28,12,19,20,3,10,26,220
2026-02-28,Fairfield,Providence,Away,L,8,7,,,8.0,8.0,16.0,44,20,21,15,11,8,18,,7.0,6.0,13.0,37,17,22,24,6,10,18,220
2026-03-07,Fairfield,Yale,Home,L,14,15,1,,14.0,5.0,19.0,45,28,28,10,8,18,33,,15.0,9.0,24.0,40,19,27,17,8,15,33,220
2026-03-10,Fairfield,Dartmouth,Home,L,10,16,,,10.0,7.0,17.0,32,19,24,20,11,13,30,,16.0,7.0,23.0,42,22,35,21,12,17,30,220
2026-03-14,Fairfield,Hampton,Home,W,26,7,,,26.0,16.0,42.0,48,35,48,19,9,29,37,,7.0,4.0,11.0,27,15,25,20,9,8,37,220
2026-03-21,Fairfield,Drexel,Away,W,11,13,,,11.0,4.0,15.0,34,23,32,13,10,14,28,,13.0,8.0,21.0,44,21,36,19,8,14,28,220
2026-03-28,Fairfield,Stony Brook,Home,L,10,16,,,10.0,7.0,17.0,38,24,32,18,9,17,29,,16.0,13.0,29.0,48,31,27,13,8,12,29,220
2026-04-04,Fairfield,Hofstra,Away,W,6,13,,,6.0,3.0,9.0,38,21,24,17,8,7,22,,13.0,8.0,21.0,52,28,40,19,10,15,22,220
2026-04-11,Fairfield,Holy Cross,Home,L,12,13,,,12.0,7.0,19.0,43,26,28,15,9,16,29,,13.0,9.0,22.0,35,25,33,18,12,13,29,220
2026-04-18,Fairfield,Towson,Home,L,5,12,,,5.0,3.0,8.0,34,19,22,16,10,6,21,,12.0,7.0,19.0,42,23,32,18,9,15,21,220
2026-02-14,Georgetown,Penn,Away,L,12,9,,,12.0,9.0,21.0,34,24,28,13,6,12,25,,9.0,5.0,14.0,34,20,28,16,3,13,25,251
2026-02-22,Georgetown,Notre Dame,Away,W,9,15,,,9.0,6.0,15.0,26,15,30,26,8,14,28,,15.0,9.0,24.0,38,26,41,19,19,14,28,251
2026-02-28,Georgetown,Ohio St.,Home,L,9,10,,,9.0,7.0,16.0,34,20,29,14,7,12,23,,10.0,5.0,15.0,35,23,32,15,9,11,23,251
2026-03-07,Georgetown,Richmond,Away,W,10,14,,,10.0,7.0,17.0,41,20,28,18,11,12,28,,14.0,6.0,20.0,32,25,30,18,10,16,28,251
2026-03-10,Georgetown,UAlbany,Home,W,16,8,,,16.0,13.0,29.0,40,29,35,10,10,12,28,,8.0,3.0,11.0,37,20,36,17,6,16,28,251
2026-03-17,Georgetown,Loyola Maryland,Away,L,14,7,,,14.0,11.0,25.0,32,24,31,16,5,8,24,,7.0,5.0,12.0,38,21,38,16,6,16,24,251
2026-03-22,Georgetown,Syracuse,Away,W,12,18,,,12.0,8.0,20.0,42,29,34,12,5,14,32,,18.0,10.0,28.0,45,32,24,11,7,18,32,251
2026-03-28,Georgetown,Denver,Away,L,17,5,,,17.0,10.0,27.0,50,34,34,11,10,13,26,,5.0,3.0,8.0,27,16,26,16,3,13,26,251
2026-04-04,Georgetown,Providence,Away,L,15,8,,,15.0,4.0,19.0,37,25,26,11,8,9,27,,8.0,4.0,12.0,37,22,32,14,5,18,27,251
2026-04-11,Georgetown,Marquette,Home,W,17,7,,,17.0,12.0,29.0,50,30,42,13,10,14,28,,7.0,5.0,12.0,36,21,23,18,3,14,28,251
2026-04-18,Georgetown,St. John's (NY),Home,W,18,11,,,18.0,11.0,29.0,48,30,37,13,12,17,33,,11.0,5.0,16.0,28,21,33,20,5,16,33,251
2026-01-31,Hampton,Mercer,Away,W,9,18,,,9.0,4.0,13.0,39,22,12,13,4,6,31,,18.0,6.0,24.0,60,38,44,18,2,25,31,270
2026-02-03,Hampton,NJIT,Home,L,8,22,,,8.0,7.0,15.0,35,25,28,25,9,6,33,,22.0,10.0,32.0,73,51,61,20,10,27,33,270
2026-02-14,Hampton,Detroit Mercy,Home,L,8,20,,,8.0,4.0,12.0,31,17,16,22,4,9,31,,20.0,12.0,32.0,59,35,42,16,14,22,31,270
2026-02-21,Hampton,VMI,Home,L,15,17,,,15.0,7.0,22.0,44,26,21,12,3,12,36,,17.0,9.0,26.0,51,31,36,14,4,24,36,270
2026-02-28,Hampton,Wagner,Home,L,6,14,,,6.0,3.0,9.0,30,23,22,15,5,5,23,,14.0,7.0,21.0,51,29,43,17,7,18,23,270
2026-03-07,Hampton,Mercyhurst,Away,W,12,15,,,12.0,7.0,19.0,46,21,22,19,2,19,31,,15.0,9.0,24.0,45,24,25,9,11,12,31,270
2026-03-14,Hampton,Fairfield,Away,W,7,26,,,7.0,4.0,11.0,27,15,25,20,9,8,37,,26.0,16.0,42.0,48,35,48,19,9,29,37,270
2026-03-21,Hampton,Queens (NC),Away,W,7,21,,,7.0,3.0,10.0,28,18,21,17,6,9,32,,21.0,15.0,36.0,48,34,41,14,5,23,32,270
2026-03-28,Hampton,Monmouth,Away,W,10,20,,,10.0,6.0,16.0,20,13,12,16,7,7,33,,20.0,13.0,33.0,57,40,50,12,8,26,33,270
2026-04-04,Hampton,Drexel,Home,L,6,22,,,6.0,1.0,7.0,19,14,11,16,3,8,32,,22.0,16.0,38.0,60,37,38,10,13,24,32,270
2026-04-11,Hampton,Towson,Home,L,5,21,,,5.0,3.0,8.0,33,16,6,24,4,7,30,,21.0,15.0,36.0,57,42,40,15,14,23,30,270
2026-04-18,Hampton,Hofstra,Away,W,5,20,,,5.0,2.0,7.0,34,19,20,11,4,9,27,,20.0,9.0,29.0,58,39,45,8,4,18,27,270
2026-02-14,Harvard,Providence,Home,W,10,4,,,10.0,5.0,15.0,35,19,35,19,14,10,18,,4.0,1.0,5.0,23,12,19,19,5,8,18,275
2026-02-17,Harvard,Colgate,Home,W,17,8,,,17.0,15.0,32.0,51,33,43,20,8,14,28,,8.0,4.0,12.0,32,19,30,23,7,14,28,275
2026-02-21,Harvard,Syracuse,Home,W,13,12,,,13.0,4.0,17.0,38,26,32,17,2,14,29,,12.0,8.0,20.0,47,26,34,13,9,15,29,275
2026-02-28,Harvard,Marquette,Away,L,19,10,,,19.0,13.0,32.0,38,27,21,10,5,14,32,,10.0,4.0,14.0,33,18,19,15,4,18,32,275
2026-03-07,Harvard,Michigan,Home,W,17,7,,,17.0,8.0,25.0,43,26,38,15,8,12,28,,7.0,3.0,10.0,43,26,33,16,8,16,28,275
2026-03-14,Harvard,Penn,Away,L,12,9,,,12.0,4.0,16.0,31,22,24,11,8,5,25,,9.0,3.0,12.0,52,25,29,12,6,20,25,275
2026-03-20,Harvard,Dartmouth,Home,W,17,14,,,17.0,8.0,25.0,45,30,36,12,16,16,34,,14.0,5.0,19.0,39,27,33,19,4,18,34,275
2026-03-24,Harvard,Boston U.,Away,L,14,11,,,14.0,6.0,20.0,36,24,26,13,8,12,29,,11.0,8.0,19.0,49,33,42,11,10,17,29,275
2026-03-29,Harvard,North Carolina,Home,L,7,17,,,7.0,3.0,10.0,35,18,29,15,8,4,27,,17.0,8.0,25.0,58,31,44,18,6,23,27,275
2026-04-04,Harvard,Brown,Home,W,12,10,,,12.0,7.0,19.0,37,19,29,22,9,9,25,,10.0,6.0,16.0,44,21,38,18,10,16,25,275
2026-04-11,Harvard,Yale,Away,W,9,15,,,9.0,4.0,13.0,36,19,21,12,5,10,28,,15.0,4.0,19.0,38,23,32,12,3,18,28,275
2026-04-18,Harvard,Princeton,Home,L,14,15,,,14.0,5.0,19.0,49,28,34,9,8,15,31,,15.0,4.0,19.0,36,21,31,13,5,16,31,275
2026-02-07,High Point,VMI,Home,W,19,11,,,19.0,12.0,31.0,43,26,33,16,7,16,34,,11.0,5.0,16.0,30,19,33,15,9,18,34,19651
2026-02-13,High Point,North Carolina,Away,W,9,20,,,9.0,6.0,15.0,24,18,32,19,7,15,33,,20.0,10.0,30.0,56,29,37,14,5,18,33,19651
2026-02-21,High Point,Ohio St.,Away,W,5,13,,,5.0,2.0,7.0,25,15,25,23,7,11,21,,13.0,6.0,19.0,32,24,32,17,10,10,21,19651
2026-02-23,High Point,Robert Morris,Away,W,7,8,2,,7.0,5.0,12.0,33,15,40,19,1,14,20,,8.0,6.0,14.0,29,17,41,18,9,6,20,19651
2026-02-28,High Point,Jacksonville,Home,L,7,18,,,7.0,4.0,11.0,26,15,23,22,4,15,29,,18.0,10.0,28.0,38,29,36,13,17,14,29,19651
2026-03-03,High Point,Virginia,Home,L,7,14,,,7.0,6.0,13.0,31,16,28,24,4,13,25,,14.0,11.0,25.0,39,25,37,18,15,12,25,19651
2026-03-14,High Point,Massachusetts,Home,W,15,7,,,15.0,8.0,23.0,36,30,37,18,5,23,26,,7.0,4.0,11.0,37,20,24,10,10,3,26,19651
2026-03-21,High Point,Delaware,Away,L,12,8,,,12.0,8.0,20.0,38,26,40,20,4,21,24,,8.0,2.0,10.0,30,18,20,12,9,3,24,19651
2026-03-28,High Point,Saint Joseph's,Away,L,16,15,,,16.0,6.0,22.0,41,23,31,16,5,22,35,,15.0,9.0,24.0,49,29,29,11,8,13,35,19651
2026-04-04,High Point,St. Bonaventure,Home,W,19,8,,,19.0,10.0,29.0,57,38,43,13,9,21,28,,8.0,6.0,14.0,31,21,22,17,3,7,28,19651
2026-04-11,High Point,Hobart,Away,L,15,8,,,15.0,10.0,25.0,55,31,34,16,1,20,25,,8.0,4.0,12.0,26,15,22,19,8,5,25,19651
2026-04-13,High Point,Cornell,Away,W,9,17,,,9.0,5.0,14.0,40,23,29,21,8,14,30,,17.0,12.0,29.0,46,32,38,17,11,16,30,19651
2026-02-07,Hobart,Canisius,Home,W,13,8,,,13.0,10.0,23.0,42,21,29,16,9,14,25,,8.0,2.0,10.0,40,22,30,14,10,11,25,282
2026-02-14,Hobart,Colgate,Home,L,6,7,,,6.0,5.0,11.0,42,27,26,22,10,8,16,,7.0,2.0,9.0,42,21,33,21,11,8,16,282
2026-02-21,Hobart,Bucknell,Away,W,10,12,,,10.0,6.0,16.0,31,18,30,19,7,11,25,,12.0,8.0,20.0,43,23,36,15,10,14,25,282
2026-02-24,Hobart,Cornell,Away,W,8,19,,,8.0,4.0,12.0,27,17,21,15,10,10,31,,19.0,11.0,30.0,44,27,36,21,6,21,31,282
2026-02-28,Hobart,Robert Morris,Home,L,7,8,1,,7.0,3.0,10.0,35,21,31,21,13,5,17,,8.0,5.0,13.0,38,17,38,23,8,12,17,282
2026-03-07,Hobart,UAlbany,Away,W,10,14,,,10.0,7.0,17.0,28,16,29,19,7,9,25,,14.0,8.0,22.0,45,31,39,16,7,16,25,282
2026-03-10,Hobart,Le Moyne,Home,W,12,7,,,12.0,5.0,17.0,49,32,24,12,8,13,22,,7.0,1.0,8.0,28,15,22,20,4,9,22,282
2026-03-21,Hobart,Saint Joseph's,Home,L,7,17,,,7.0,3.0,10.0,34,16,24,14,3,10,25,,17.0,11.0,28.0,51,28,34,9,6,15,25,282
2026-03-28,Hobart,Richmond,Away,W,8,24,,,8.0,2.0,10.0,21,15,19,15,5,6,36,,24.0,10.0,34.0,53,38,51,10,10,30,36,282
2026-04-04,Hobart,Delaware,Away,W,6,12,,,6.0,1.0,7.0,26,15,22,18,4,4,21,,12.0,7.0,19.0,54,27,44,13,11,17,21,282
2026-04-11,Hobart,High Point,Home,L,8,15,,,8.0,4.0,12.0,26,15,22,19,8,5,25,,15.0,10.0,25.0,55,31,34,16,1,20,25,282
2026-04-18,Hobart,Massachusetts,Home,L,12,13,2,,12.0,8.0,20.0,49,31,37,20,5,21,29,,13.0,7.0,20.0,48,28,32,11,10,8,29,282
2026-02-02,Hofstra,Iona,Away,L,14,7,,,14.0,8.0,22.0,46,26,31,13,8,9,24,,7.0,5.0,12.0,32,18,36,24,4,15,24,283
2026-02-06,Hofstra,Holy Cross,Home,L,8,9,2,,8.0,3.0,11.0,33,21,27,17,6,7,22,,9.0,5.0,14.0,44,27,33,19,10,15,22,283
2026-02-14,Hofstra,Siena,Away,W,10,14,,,10.0,6.0,16.0,44,23,26,17,9,11,27,,14.0,8.0,22.0,34,24,29,20,6,16,27,283
2026-02-21,Hofstra,St. John's (NY),Home,L,8,9,,,8.0,2.0,10.0,37,18,29,14,4,8,20,,9.0,4.0,13.0,38,21,25,19,6,12,20,283
2026-02-28,Hofstra,Rutgers,Away,W,8,11,,,8.0,3.0,11.0,37,20,26,15,7,10,23,,11.0,5.0,16.0,37,20,30,17,9,13,23,283
2026-03-07,Hofstra,UMBC,Home,W,11,10,,,11.0,2.0,13.0,34,21,32,18,13,6,25,,10.0,5.0,15.0,35,21,42,25,4,19,25,283
2026-03-13,Hofstra,Stony Brook,Away,W,7,12,,,7.0,4.0,11.0,35,20,22,11,8,4,21,,12.0,7.0,19.0,39,24,40,16,5,17,21,283
2026-03-21,Hofstra,Monmouth,Home,L,12,13,,,12.0,5.0,17.0,45,30,26,10,9,9,28,,13.0,8.0,21.0,38,22,29,18,1,19,28,283
2026-03-28,Hofstra,Sacred Heart,Home,L,13,15,,,13.0,2.0,15.0,43,26,37,18,9,15,32,,15.0,8.0,23.0,35,21,41,23,4,17,32,283
2026-04-04,Hofstra,Fairfield,Home,W,13,6,,,13.0,8.0,21.0,52,28,40,19,10,15,22,,6.0,3.0,9.0,38,21,24,17,8,7,22,283
2026-04-11,Hofstra,Drexel,Away,W,8,17,,,8.0,6.0,14.0,43,27,29,12,5,12,28,,17.0,14.0,31.0,44,28,38,15,4,16,28,283
2026-04-14,Hofstra,Yale,Home,L,9,16,,,9.0,4.0,13.0,49,23,29,13,14,4,28,,16.0,7.0,23.0,38,31,43,20,7,24,28,283
2026-04-18,Hofstra,Hampton,Home,W,20,5,,,20.0,9.0,29.0,58,39,45,8,4,18,27,,5.0,2.0,7.0,34,19,20,11,4,9,27,283
2026-01-31,Holy Cross,Providence,Home,L,10,15,,,10.0,5.0,15.0,35,25,19,18,5,11,29,,15.0,8.0,23.0,50,28,32,17,8,18,29,285
2026-02-06,Holy Cross,Hofstra,Away,L,9,8,2,,9.0,5.0,14.0,44,27,33,19,10,15,22,,8.0,3.0,11.0,33,21,27,17,6,7,22,285
2026-02-11,Holy Cross,Merrimack,Away,L,14,8,,,14.0,11.0,25.0,39,27,24,8,10,15,26,,8.0,6.0,14.0,31,19,16,17,2,11,26,285
2026-02-14,Holy Cross,Sacred Heart,Home,L,11,15,,,11.0,4.0,15.0,45,27,31,20,11,17,29,,15.0,9.0,24.0,32,22,25,17,7,12,29,285
2026-02-21,Holy Cross,Le Moyne,Home,W,12,5,,,12.0,8.0,20.0,39,24,26,16,10,14,21,,5.0,4.0,9.0,23,10,29,22,6,7,21,285
2026-02-28,Holy Cross,Army West Point,Away,W,5,13,,,5.0,3.0,8.0,32,20,20,20,4,16,22,,13.0,2.0,15.0,52,33,24,9,5,6,22,285
2026-03-07,Holy Cross,Colgate,Home,W,11,10,,,11.0,11.0,22.0,38,18,28,23,15,12,25,,10.0,7.0,17.0,29,19,27,25,17,13,25,285
2026-03-14,Holy Cross,Lafayette,Home,W,11,9,,,11.0,6.0,17.0,29,23,28,17,8,13,23,,9.0,3.0,12.0,35,15,28,18,9,10,23,285
2026-03-21,Holy Cross,Lehigh,Away,W,5,13,,,5.0,4.0,9.0,35,12,25,22,6,11,21,,13.0,9.0,22.0,45,23,33,15,13,10,21,285
2026-03-28,Holy Cross,Loyola Maryland,Home,L,8,10,,,8.0,3.0,11.0,44,23,39,20,10,13,22,,10.0,5.0,15.0,30,18,32,18,12,9,22,285
2026-04-04,Holy Cross,Navy,Away,W,13,20,,,13.0,9.0,22.0,31,23,35,13,3,17,37,,20.0,14.0,34.0,51,31,34,11,4,20,37,285
2026-04-11,Holy Cross,Fairfield,Away,L,13,12,,,13.0,9.0,22.0,35,25,33,18,12,13,29,,12.0,7.0,19.0,43,26,28,15,9,16,29,285
2026-04-18,Holy Cross,Bucknell,Away,W,13,15,,,13.0,7.0,20.0,42,21,32,21,8,20,32,,15.0,14.0,29.0,39,21,38,18,14,12,32,285
2026-02-02,Iona,Hofstra,Home,L,7,14,,,7.0,5.0,12.0,32,18,36,24,4,15,24,,14.0,8.0,22.0,46,26,31,13,8,9,24,310
2026-02-06,Iona,Navy,Away,W,7,17,,,7.0,1.0,8.0,21,13,22,18,7,2,27,,17.0,12.0,29.0,51,33,46,17,5,25,27,310
2026-02-10,Iona,Lehigh,Home,L,7,16,,,7.0,5.0,12.0,35,16,19,22,7,10,27,,16.0,9.0,25.0,44,30,41,25,11,17,27,310
2026-02-15,Iona,North Carolina,Away,W,7,23,,,7.0,2.0,9.0,28,13,24,19,5,9,34,,23.0,15.0,38.0,65,37,47,15,7,25,34,310
2026-02-17,Iona,Bucknell,Home,L,8,16,,,8.0,6.0,14.0,31,18,30,13,8,9,28,,16.0,9.0,25.0,53,30,37,13,5,19,28,310
2026-02-21,Iona,LIU,Home,L,10,16,,,10.0,6.0,16.0,34,20,34,18,8,12,30,,16.0,8.0,24.0,47,30,35,16,12,18,30,310
