Date,Team,Opponent,Home / Away,Result,Home Score,Visitor Score,Overtime,Home Goals,Home Assists,Home Points,Home Shots,Home Shots on Goal,Home Man Up Goals,Home Man Down Goals,Home Ground Balls,Home Turnovers,Home Caused Turnovers,Home Faceoffs Won,Home Faceoffs Taken,Home Penalties,Home Penalty Time,Home Goals Allowed,Home Saves,Home Successful Clears,Home Clear Attempts,Home Clear Percentage,Home OT Goals,Away Goals,Away Assists,Away Points,Away Shots,Away Shots on Goal,Away Man Up Goals,Away Man Down Goals,Away Groundball's,Away  Turnovers,Away  Caused Turnovers,Away  Faceoffs Won,Away  Faceoffs Taken,Away Penalties,Away Penalty Time,Away Goals Allowed,Away Saves,Away Successful Clears,Away Clear Attempts,Away Clear Percentage,Away OT Goals
2023-03-11,Canisius Golden Griffins,Quinnipiac,Away,FALSE,12,13,NA,12,6,18,34,24,1,0,26,10,2,11,28,6,300,13,16,11,13,0.846,NA,13,7,20,48,29,2,0,31,8,6,17,28,6,300,12,12,11,13,0.846,NA
2023-03-14,Canisius Golden Griffins,St. Bonaventure,Home,FALSE,13,5,NA,13,7,20,52,26,3,0,37,19,10,16,21,2,90,5,14,16,19,0.842,NA,5,2,7,36,19,1,0,26,21,7,5,21,5,210,13,13,9,17,0.529,NA
2023-03-18,Canisius Golden Griffins,Marist,Home,FALSE,18,16,NA,18,6,24,51,29,1,0,39,13,4,20,37,3,150,16,15,11,12,0.917,NA,16,6,22,45,31,2,0,36,9,3,17,37,3,150,18,11,15,17,0.882,NA
2023-03-25,Canisius Golden Griffins,Manhattan,Away,FALSE,9,14,NA,9,5,14,30,16,0,0,14,10,4,12,26,4,240,14,13,11,12,0.917,NA,14,8,22,40,27,2,0,28,13,7,14,26,2,60,9,7,15,17,0.882,NA
2023-03-29,Canisius Golden Griffins,Siena,Home,FALSE,9,10,1,9,4,13,42,29,0,0,41,24,5,17,23,2,90,10,15,18,24,0.75,NA,10,3,13,49,25,1,0,34,19,8,6,23,1,60,9,20,24,28,0.857,1
2023-04-01,Canisius Golden Griffins,VMI,Home,FALSE,10,11,1,10,3,13,37,24,1,0,40,15,7,14,24,5,240,11,8,19,22,0.864,NA,11,6,17,38,19,0,0,42,17,9,10,24,4,240,10,14,22,26,0.846,1
2023-04-08,Canisius Golden Griffins,LIU,Away,FALSE,9,13,NA,9,3,12,37,23,1,0,22,17,6,15,25,4,210,13,14,19,22,0.864,NA,13,7,20,50,27,0,0,30,13,12,10,25,2,120,9,14,19,19,1,NA
2023-04-12,Canisius Golden Griffins,Mount St. Mary's,Away,FALSE,13,15,NA,13,7,20,39,25,1,0,34,23,9,12,32,1,30,15,11,18,19,0.947,NA,15,8,23,44,26,1,0,42,15,17,20,32,2,60,13,12,11,14,0.786,NA
2023-04-15,Canisius Golden Griffins,Wagner,Home,FALSE,8,10,NA,8,8,16,32,18,1,0,24,19,6,8,19,4,210,10,14,13,17,0.765,NA,10,3,13,48,24,1,0,29,17,7,11,19,2,90,8,10,19,22,0.864,NA
2023-04-22,Canisius Golden Griffins,Sacred Heart,Away,FALSE,8,15,NA,8,4,12,36,18,0,0,24,17,9,11,27,5,240,15,11,16,19,0.842,NA,15,11,26,53,26,0,0,30,16,5,16,27,1,60,8,10,22,25,0.88,NA
2023-02-11,Cleveland St. Vikings,Ohio St.,Away,FALSE,12,19,NA,12,5,17,31,19,2,0,26,18,4,17,34,3,150,19,9,17,23,0.739,NA,19,8,27,42,28,1,0,41,13,6,17,34,6,330,12,7,18,20,0.9,NA
2023-02-19,Cleveland St. Vikings,Notre Dame,Away,FALSE,8,18,NA,8,4,12,34,17,0,0,27,21,4,14,30,3,90,18,16,17,23,0.739,NA,18,13,31,48,34,1,0,47,13,12,16,30,2,90,8,9,21,25,0.84,NA
2023-03-04,Cleveland St. Vikings,Canisius,Home,FALSE,18,12,NA,18,11,29,37,22,1,0,41,20,7,25,34,3,150,12,7,18,19,0.947,NA,12,4,16,26,19,1,0,34,11,5,9,34,1,60,18,4,15,18,0.833,NA
2023-03-11,Cleveland St. Vikings,St. Bonaventure,Away,FALSE,13,6,NA,13,7,20,35,25,0,0,22,18,9,9,21,4,180,6,15,18,22,0.818,NA,6,4,10,35,21,0,0,30,19,8,12,21,3,90,13,12,12,21,0.571,NA
2023-03-18,Cleveland St. Vikings,Lindenwood,Home,FALSE,14,12,NA,14,7,21,39,33,2,0,46,21,11,16,28,7,270,12,18,24,28,0.857,NA,12,6,18,43,30,3,0,59,21,12,12,28,2,90,14,19,23,28,0.821,NA
2023-03-25,Cleveland St. Vikings,Robert Morris,Away,FALSE,6,11,NA,6,5,11,38,22,3,0,21,21,8,7,20,3,90,11,12,22,25,0.88,NA,11,10,21,38,23,2,0,39,19,9,13,20,7,270,6,16,23,25,0.92,NA
2023-03-29,Cleveland St. Vikings,Jacksonville,Home,FALSE,12,14,NA,12,7,19,29,23,2,0,23,16,2,14,29,2,90,14,19,24,29,0.828,NA,14,6,20,50,33,0,0,40,9,8,15,29,3,120,12,11,18,20,0.9,NA
2023-04-01,Cleveland St. Vikings,Air Force,Home,FALSE,9,12,NA,9,6,15,34,17,1,0,27,12,5,9,24,2,120,12,8,20,21,0.952,NA,12,6,18,31,20,0,0,37,19,6,15,24,3,150,9,8,20,23,0.87,NA
2023-04-08,Cleveland St. Vikings,Mercer,Away,FALSE,11,8,NA,11,7,18,34,18,0,0,23,17,4,9,23,1,60,8,12,25,27,0.926,NA,8,7,15,30,20,0,0,33,15,9,14,23,1,30,11,7,24,25,0.96,NA
2023-04-12,Cleveland St. Vikings,Queens (NC),Away,FALSE,13,12,NA,13,6,19,36,27,0,0,28,14,9,13,29,1,30,12,10,19,20,0.95,NA,12,7,19,33,22,1,0,25,19,6,16,29,0,0,13,14,16,20,0.8,NA
2023-04-16,Cleveland St. Vikings,Bellarmine,Home,FALSE,8,13,NA,8,6,14,41,25,2,0,29,19,5,6,24,3,150,13,10,24,28,0.857,NA,13,6,19,38,23,0,0,34,13,9,18,24,5,270,8,17,19,22,0.864,NA
2023-04-22,Cleveland St. Vikings,Utah,Away,FALSE,12,19,NA,12,5,17,40,22,1,0,23,17,2,15,35,1,120,19,16,22,22,1,NA,19,12,31,61,35,0,0,40,11,10,20,35,4,540,12,10,19,21,0.905,NA
2023-02-18,Colgate Raiders,Air Force,Away,FALSE,10,11,NA,10,4,14,38,27,0,0,34,18,9,15,24,3,120,11,12,18,23,0.783,NA,11,5,16,40,23,1,0,24,18,10,9,24,1,60,10,17,22,26,0.846,NA
2023-02-25,Colgate Raiders,Hobart,Home,FALSE,8,10,NA,8,4,12,48,25,1,0,26,18,9,10,21,2,90,10,8,15,18,0.833,NA,10,5,15,37,18,2,0,20,20,7,11,21,3,210,8,17,18,22,0.818,NA
2023-03-04,Colgate Raiders,Boston U.,Away,FALSE,8,14,NA,8,8,16,38,16,2,0,41,18,8,9,26,3,90,14,11,15,19,0.789,NA,14,8,22,39,25,1,0,32,18,9,17,26,5,150,8,8,17,24,0.708,NA
2023-03-11,Colgate Raiders,Navy,Home,FALSE,17,8,NA,17,7,24,39,21,2,0,24,16,7,10,28,3,120,8,21,26,30,0.867,NA,8,4,12,49,29,0,0,26,16,5,18,28,2,180,17,4,17,17,1,NA
2023-03-18,Colgate Raiders,Lafayette,Away,FALSE,9,10,1,9,4,13,41,20,0,0,22,11,7,14,21,2,90,10,13,19,23,0.826,NA,10,6,16,34,23,1,0,14,14,6,7,21,2,60,9,11,19,20,0.95,1
2023-03-25,Colgate Raiders,Bucknell,Home,FALSE,10,14,NA,10,6,16,40,23,0,0,37,20,12,17,28,0,0,14,13,22,25,0.88,NA,14,8,22,42,27,0,0,31,17,11,11,28,3,120,10,13,27,32,0.844,NA
2023-04-01,Colgate Raiders,Harvard,Home,FALSE,10,14,NA,10,5,15,37,21,0,0,26,18,9,15,28,5,240,14,10,19,25,0.76,NA,14,11,25,43,24,3,0,35,16,5,13,28,1,30,10,11,20,22,0.909,NA
2023-04-08,Colgate Raiders,Army West Point,Home,FALSE,9,10,NA,9,0,9,31,19,0,0,25,13,4,10,23,4,180,10,14,16,20,0.8,NA,10,7,17,45,24,3,1,28,12,7,13,23,2,90,9,10,17,17,1,NA
2023-04-15,Colgate Raiders,Lehigh,Away,FALSE,8,15,NA,8,7,15,32,23,2,0,31,19,14,10,27,4,180,15,10,17,20,0.85,NA,15,11,26,40,25,2,0,35,22,14,17,27,6,300,8,15,21,22,0.955,NA
2023-04-22,Colgate Raiders,Loyola Maryland,Away,FALSE,11,17,NA,11,7,18,33,20,2,0,29,19,6,17,30,2,60,17,8,10,14,0.714,NA,17,9,26,43,25,1,0,37,10,13,13,30,2,90,11,9,21,23,0.913,NA
2023-02-18,Cornell Big Red,UAlbany,Away,FALSE,12,10,NA,12,3,15,39,17,0,0,38,19,8,10,23,4,240,10,11,20,22,0.909,NA,10,5,15,46,21,1,0,28,14,9,13,23,5,270,12,5,17,20,0.85,NA
2023-02-25,Cornell Big Red,Lehigh,Home,FALSE,12,5,NA,12,8,20,48,26,2,0,39,20,19,6,20,2,90,5,4,24,26,0.923,NA,5,1,6,27,9,0,0,27,32,8,14,20,3,150,12,14,19,29,0.655,NA
2023-02-28,Cornell Big Red,Hobart,Away,FALSE,17,8,NA,17,11,28,41,27,2,0,44,18,5,13,28,3,90,8,16,24,28,0.857,NA,8,2,10,39,24,0,0,20,12,9,15,28,4,180,17,10,15,18,0.833,NA
2023-03-04,Cornell Big Red,Ohio St.,Away,FALSE,16,13,NA,16,8,24,60,31,2,0,36,12,14,14,33,3,90,13,8,21,22,0.955,NA,13,7,20,39,21,2,0,32,21,5,19,33,6,270,16,15,20,24,0.833,NA
2023-03-11,Cornell Big Red,Penn St.,Home,FALSE,6,10,NA,6,2,8,41,22,0,0,34,16,4,10,20,0,0,10,21,22,24,0.917,NA,10,8,18,51,31,0,0,26,12,8,10,20,1,60,6,16,22,24,0.917,NA
2023-03-18,Cornell Big Red,Yale,Away,FALSE,20,10,NA,20,11,31,40,31,0,0,34,20,11,17,34,2,60,10,21,26,26,1,NA,10,1,11,47,31,0,0,32,14,14,17,34,1,30,20,11,15,18,0.833,NA
2023-03-26,Cornell Big Red,Penn,Home,FALSE,18,12,NA,18,8,26,41,26,2,0,37,16,5,24,34,0,0,12,12,14,18,0.778,NA,12,4,16,32,24,0,0,31,11,7,10,34,2,150,18,8,18,20,0.9,NA
2023-04-01,Cornell Big Red,Dartmouth,Home,FALSE,22,11,NA,22,10,32,44,33,0,0,42,14,11,21,37,4,150,11,11,19,24,0.792,NA,11,5,16,39,22,3,0,19,18,9,16,37,1,60,22,11,16,19,0.842,NA
2023-04-08,Cornell Big Red,Harvard,Away,FALSE,8,10,NA,8,2,10,39,24,0,0,43,19,5,16,22,2,90,10,14,24,24,1,NA,10,4,14,47,24,1,0,34,12,8,6,22,1,30,8,16,29,32,0.906,NA
2023-04-11,Cornell Big Red,Marquette,Home,FALSE,21,11,NA,21,12,33,50,31,2,0,39,11,11,17,36,3,120,11,13,25,25,1,NA,11,6,17,41,24,0,0,33,16,6,19,36,2,90,21,10,17,21,0.81,NA
2023-04-15,Cornell Big Red,Army West Point,Away,FALSE,11,10,NA,11,9,20,35,23,1,0,20,13,5,11,24,5,210,10,12,16,18,0.889,NA,10,4,14,44,22,2,0,26,11,8,13,24,2,60,11,12,16,20,0.8,NA
2023-04-22,Cornell Big Red,Brown,Away,FALSE,16,9,NA,16,8,24,44,25,0,0,29,17,10,11,29,1,60,9,8,22,26,0.846,NA,9,6,15,41,17,1,0,27,21,7,18,29,0,0,16,9,15,20,0.75,NA
2023-02-18,Dartmouth Big Green,Merrimack,Away,FALSE,11,10,NA,11,7,18,33,19,1,0,46,27,11,17,26,1,60,10,10,16,18,0.889,NA,10,4,14,26,20,0,0,34,20,13,9,26,2,180,11,8,19,22,0.864,NA
2023-02-25,Dartmouth Big Green,Holy Cross,Away,FALSE,17,6,NA,17,10,27,63,41,1,0,34,17,13,20,26,3,210,6,7,21,22,0.955,NA,6,4,10,24,13,2,0,22,31,5,6,26,3,180,17,24,20,30,0.667,NA
2023-03-04,Dartmouth Big Green,Siena,Home,FALSE,11,8,NA,11,4,15,37,24,1,0,37,21,9,19,23,1,60,8,9,21,22,0.955,NA,8,6,14,26,17,0,0,27,17,14,4,23,3,150,11,13,24,26,0.923,NA
2023-03-07,Dartmouth Big Green,Hobart,Away,FALSE,20,16,NA,20,11,31,44,27,1,0,40,14,5,21,39,3,90,16,7,13,14,0.929,NA,16,7,23,41,23,1,0,28,10,5,18,39,4,210,20,7,15,16,0.938,NA
2023-03-19,Dartmouth Big Green,North Carolina,Away,FALSE,7,25,NA,7,4,11,25,14,1,0,29,29,1,24,35,4,150,25,10,13,23,0.565,NA,25,22,47,47,35,3,1,41,12,13,11,35,6,240,7,7,17,19,0.895,NA
2023-03-21,Dartmouth Big Green,Hampton,Away,FALSE,18,9,NA,18,10,28,54,32,2,0,38,22,18,16,28,5,330,9,9,21,23,0.913,NA,9,3,12,30,18,2,0,30,28,13,12,28,7,270,18,14,15,24,0.625,NA
2023-03-25,Dartmouth Big Green,Harvard,Home,FALSE,10,9,1,10,5,15,37,17,1,0,34,27,7,11,23,4,180,9,12,18,30,0.6,1,9,5,14,41,21,0,0,33,19,12,12,23,1,30,10,7,18,21,0.857,NA
2023-04-01,Dartmouth Big Green,Cornell,Away,FALSE,11,22,NA,11,5,16,39,22,3,0,19,18,9,16,37,1,60,22,11,16,19,0.842,NA,22,10,32,44,33,0,0,42,14,11,21,37,4,150,11,11,19,24,0.792,NA
2023-04-08,Dartmouth Big Green,Yale,Away,FALSE,11,21,NA,11,5,16,38,23,1,0,19,19,6,12,34,8,300,21,15,18,24,0.75,NA,21,15,36,58,36,4,0,38,17,9,22,34,4,150,11,12,12,15,0.8,NA
2023-04-15,Dartmouth Big Green,Princeton,Home,FALSE,7,17,NA,7,4,11,34,23,3,0,34,15,6,14,27,3,150,17,20,22,23,0.957,NA,17,13,30,52,37,1,0,36,11,9,13,27,4,150,7,16,27,30,0.9,NA
2023-04-22,Dartmouth Big Green,Penn,Away,FALSE,6,17,NA,6,5,11,30,21,1,0,29,19,9,18,27,1,30,17,8,19,21,0.905,NA,17,12,29,45,25,1,0,25,14,9,9,27,5,210,6,15,22,25,0.88,NA
2023-02-11,Delaware Blue Hens,Lafayette,Away,FALSE,14,5,NA,14,6,20,55,28,0,0,28,7,2,13,22,2,60,5,12,19,20,0.95,NA,5,1,6,38,17,0,0,25,11,6,9,22,2,120,14,14,17,19,0.895,NA
2023-02-15,Delaware Blue Hens,Mount St. Mary's,Away,FALSE,15,6,NA,15,11,26,44,31,5,0,34,22,14,13,25,3,210,6,5,15,16,0.938,NA,6,2,8,23,11,0,0,36,27,16,12,25,9,480,15,16,15,17,0.882,NA
2023-02-18,Delaware Blue Hens,St. John's (NY),Home,FALSE,16,9,NA,16,10,26,50,31,0,0,39,18,11,21,27,3,180,9,10,20,23,0.87,NA,9,4,13,38,19,0,0,25,18,13,6,27,2,120,16,15,18,22,0.818,NA
2023-02-26,Delaware Blue Hens,Villanova,Home,FALSE,12,13,NA,12,7,19,32,20,1,0,38,16,10,14,29,1,60,13,15,17,20,0.85,NA,13,6,19,46,28,0,0,44,15,7,15,29,3,210,12,8,16,20,0.8,NA
2023-03-04,Delaware Blue Hens,Michigan,Home,FALSE,12,16,NA,12,8,20,44,24,3,0,30,13,7,13,29,4,210,16,7,16,17,0.941,NA,16,8,24,38,23,1,0,26,14,7,16,29,5,300,12,12,16,18,0.889,NA
2023-03-07,Delaware Blue Hens,UMBC,Home,FALSE,17,11,NA,17,9,26,45,29,1,0,34,19,8,19,31,1,30,11,6,16,18,0.889,NA,11,4,15,35,17,0,0,31,19,9,12,31,1,60,17,12,15,17,0.882,NA
2023-03-11,Delaware Blue Hens,Monmouth,Home,FALSE,18,6,NA,18,10,28,43,25,2,0,31,10,9,13,28,3,120,6,8,21,22,0.955,NA,6,4,10,29,14,0,0,25,19,3,15,28,2,90,18,7,10,17,0.588,NA
2023-03-19,Delaware Blue Hens,Johns Hopkins,Away,FALSE,10,12,NA,10,6,16,26,16,2,0,23,18,9,7,26,5,240,12,19,17,23,0.739,NA,12,8,20,48,31,1,0,49,16,9,19,26,3,150,10,6,19,20,0.95,NA
2023-03-25,Delaware Blue Hens,Hofstra,Away,FALSE,15,7,NA,15,8,23,47,24,0,0,29,15,13,9,26,5,240,7,10,20,21,0.952,NA,7,1,8,34,17,1,0,29,22,5,17,26,3,150,15,9,16,24,0.667,NA
2023-04-01,Delaware Blue Hens,Hampton,Home,FALSE,19,1,NA,19,17,36,44,31,2,0,30,13,9,13,23,0,0,1,10,24,24,1,NA,1,0,1,28,11,0,0,26,20,9,10,23,3,210,19,12,22,25,0.88,NA
2023-04-08,Delaware Blue Hens,Fairfield,Home,FALSE,17,7,NA,17,12,29,46,31,1,0,35,14,6,14,28,2,120,7,13,25,28,0.893,NA,7,4,11,39,20,0,0,29,14,9,14,28,2,60,17,14,17,17,1,NA
2023-04-15,Delaware Blue Hens,Stony Brook,Away,FALSE,12,9,NA,12,4,16,43,27,0,0,30,10,11,10,25,3,120,9,10,19,19,1,NA,9,5,14,43,19,1,0,33,21,4,15,25,2,60,12,15,16,20,0.8,NA
2023-04-22,Delaware Blue Hens,Drexel,Home,FALSE,18,13,NA,18,5,23,45,32,1,0,30,12,13,17,34,4,180,13,8,17,20,0.85,NA,13,5,18,38,21,2,0,37,18,8,17,34,2,90,18,14,20,24,0.833,NA
2023-02-04,Denver Pioneers,Utah,Home,FALSE,12,4,NA,12,7,19,36,20,2,1,29,15,1,13,20,2,180,4,10,19,21,0.905,NA,4,4,8,34,14,2,0,18,13,3,7,20,3,180,12,8,19,22,0.864,NA
2023-02-11,Denver Pioneers,Air Force,Away,FALSE,10,12,NA,10,8,18,35,27,0,0,24,14,4,17,23,1,30,12,6,18,20,0.9,NA,12,5,17,36,18,0,0,24,13,6,6,23,3,90,10,17,19,21,0.905,NA
2023-02-17,Denver Pioneers,Duke,Away,FALSE,13,14,1,13,5,18,33,21,2,0,26,18,4,14,28,3,180,14,8,12,16,0.75,NA,14,9,23,37,22,3,0,31,15,9,14,28,5,240,13,8,18,20,0.9,1
2023-02-25,Denver Pioneers,Merrimack,Home,FALSE,13,9,NA,13,6,19,58,35,1,0,31,14,7,19,26,3,150,9,9,19,21,0.905,NA,9,7,16,26,18,1,0,22,17,7,7,26,5,240,13,22,17,24,0.708,NA
2023-03-04,Denver Pioneers,North Carolina,Away,FALSE,9,8,NA,9,3,12,31,17,0,0,29,21,4,14,20,0,0,8,7,22,27,0.815,NA,8,6,14,32,15,0,0,26,19,10,6,20,3,120,9,8,21,25,0.84,NA
2023-03-11,Denver Pioneers,Yale,Away,FALSE,9,11,NA,9,4,13,35,22,2,0,23,19,6,15,22,5,240,11,11,17,20,0.85,NA,11,6,17,39,22,0,0,22,15,9,7,22,6,360,9,13,15,19,0.789,NA
2023-03-19,Denver Pioneers,Ohio St.,Home,FALSE,17,12,NA,17,10,27,38,28,2,2,30,13,7,20,33,3,180,12,8,14,14,1,NA,12,7,19,37,20,2,0,26,15,5,13,33,2,180,17,11,16,20,0.8,NA
2023-04-01,Denver Pioneers,Georgetown,Away,FALSE,6,13,NA,6,4,10,23,14,1,0,18,18,6,7,23,1,60,13,12,17,21,0.81,NA,13,9,22,46,25,2,0,40,18,10,16,23,2,120,6,8,18,21,0.857,NA
2023-04-08,Denver Pioneers,Villanova,Home,FALSE,12,6,NA,12,7,19,33,17,1,0,34,18,4,11,21,2,120,6,12,22,27,0.815,NA,6,2,8,41,18,1,0,25,15,4,10,21,2,90,12,5,20,20,1,NA
2023-04-13,Denver Pioneers,Towson,Away,FALSE,12,10,NA,12,9,21,32,19,1,0,28,12,8,10,26,3,120,10,10,15,18,0.833,NA,10,3,13,39,20,1,0,30,14,8,16,26,6,240,12,7,14,17,0.824,NA
2023-04-15,Denver Pioneers,St. John's (NY),Away,FALSE,12,10,NA,12,10,22,33,21,0,0,37,21,12,21,26,1,30,10,7,19,21,0.905,NA,10,4,14,36,17,0,0,20,18,12,5,26,0,0,12,9,19,21,0.905,NA
2023-04-21,Denver Pioneers,Providence,Home,FALSE,13,6,NA,13,12,25,32,20,2,0,34,14,8,14,23,3,180,6,5,21,21,1,NA,6,4,10,23,11,1,0,27,19,7,9,23,1,120,13,7,18,22,0.818,NA
2023-02-04,Detroit Mercy Titans,VMI,Away,FALSE,11,14,NA,11,7,18,36,21,1,0,21,20,15,10,29,3,270,14,15,20,26,0.769,NA,14,10,24,53,29,2,0,36,18,14,19,29,2,90,11,10,23,25,0.92,NA
2023-02-11,Detroit Mercy Titans,High Point,Away,FALSE,2,17,NA,2,0,2,27,12,0,0,17,23,10,7,22,7,300,17,17,15,19,0.789,NA,17,7,24,71,34,1,0,38,16,14,15,22,6,270,2,10,22,23,0.957,NA
2023-03-01,Detroit Mercy Titans,Marquette,Home,FALSE,5,10,NA,5,2,7,46,23,1,0,28,17,8,9,19,5,180,10,16,17,22,0.773,NA,10,5,15,48,26,2,0,26,14,9,10,19,2,120,5,18,19,22,0.864,NA
2023-03-14,Detroit Mercy Titans,Ohio St.,Away,FALSE,6,19,NA,6,3,9,26,10,3,0,26,18,5,9,29,4,210,19,12,17,19,0.895,NA,19,11,30,52,31,3,0,31,15,9,20,29,5,300,6,4,20,21,0.952,NA
2023-03-18,Detroit Mercy Titans,Mercer,Away,FALSE,12,16,NA,12,7,19,37,20,5,0,22,7,7,7,30,8,330,16,17,17,22,0.773,NA,16,6,22,55,33,2,1,41,12,3,23,30,12,480,12,8,13,13,1,NA
2023-03-25,Detroit Mercy Titans,Utah,Home,FALSE,11,24,NA,11,3,14,40,24,0,0,31,19,5,11,38,8,270,24,19,21,28,0.75,NA,24,12,36,69,43,1,0,54,13,5,27,38,4,180,11,13,20,21,0.952,NA
2023-03-29,Detroit Mercy Titans,Robert Morris,Home,FALSE,14,8,NA,14,5,19,47,27,2,0,33,11,9,9,26,2,60,8,8,21,21,1,NA,8,7,15,30,16,1,0,29,21,5,17,26,8,330,14,13,15,18,0.833,NA
2023-04-01,Detroit Mercy Titans,Queens (NC),Away,FALSE,5,9,NA,5,0,5,42,21,0,0,20,16,9,10,17,2,90,9,11,18,18,1,NA,9,5,14,40,20,0,0,17,17,11,7,17,6,300,5,16,18,22,0.818,NA
2023-04-08,Detroit Mercy Titans,Lindenwood,Home,FALSE,17,16,NA,17,9,26,38,22,2,0,20,8,7,9,37,10,390,16,13,15,15,1,NA,16,8,24,46,29,4,0,32,11,3,28,37,4,180,17,5,8,13,0.615,NA
2023-04-12,Detroit Mercy Titans,Jacksonville,Away,FALSE,7,17,NA,7,4,11,45,28,0,0,31,15,8,10,27,1,30,17,14,20,25,0.8,NA,17,6,23,49,31,0,0,41,14,9,17,27,3,180,7,21,21,24,0.875,NA
2023-04-15,Detroit Mercy Titans,Air Force,Away,FALSE,7,22,NA,7,4,11,30,18,1,0,22,17,4,17,33,3,150,22,16,14,19,0.737,NA,22,10,32,58,38,2,0,37,12,10,16,33,4,180,7,11,20,21,0.952,NA
2023-04-22,Detroit Mercy Titans,Bellarmine,Home,FALSE,3,18,NA,3,2,5,27,10,0,0,32,17,8,7,23,1,60,18,14,18,23,0.783,NA,18,11,29,42,32,1,1,38,13,6,16,23,3,150,3,7,23,23,1,NA
2023-02-18,Drexel Dragons,UMBC,Home,FALSE,7,12,NA,7,5,12,34,18,2,0,20,18,7,10,20,3,90,12,10,17,21,0.81,NA,12,7,19,38,22,1,0,27,12,10,10,20,4,270,7,11,18,19,0.947,NA
2023-02-21,Drexel Dragons,Lafayette,Home,FALSE,16,14,NA,16,9,25,44,27,0,0,41,15,10,23,34,3,90,14,7,14,14,1,NA,14,7,21,37,21,1,0,22,15,7,11,34,1,60,16,11,18,18,1,NA
2023-02-25,Drexel Dragons,UAlbany,Away,FALSE,7,11,NA,7,5,12,31,13,1,0,18,23,6,11,19,3,180,11,8,18,20,0.9,NA,11,3,14,36,19,2,0,25,18,9,8,19,6,330,7,6,23,23,1,NA
2023-03-04,Drexel Dragons,Sacred Heart,Away,FALSE,12,11,NA,12,7,19,39,29,0,0,23,13,8,15,27,1,60,11,16,16,19,0.842,NA,11,7,18,38,27,1,0,25,16,7,12,27,2,90,12,17,22,25,0.88,NA
2023-03-08,Drexel Dragons,"Villanova Philadelphia, Pa.",Away,FALSE,7,14,NA,7,1,8,25,19,0,0,34,24,6,14,25,2,120,14,13,13,17,0.765,NA,14,6,20,43,27,1,0,32,14,12,11,25,2,90,7,12,15,16,0.938,NA
2023-03-11,Drexel Dragons,"Saint Joseph's Philadelphia, Pa.",Away,FALSE,18,16,NA,18,9,27,33,25,3,0,33,18,6,14,37,8,330,16,16,13,20,0.65,NA,16,5,21,57,32,1,0,44,15,7,23,37,3,180,18,7,13,15,0.867,NA
2023-03-18,Drexel Dragons,Towson,Away,FALSE,12,11,1,12,4,16,42,19,3,0,30,19,6,9,26,5,180,11,15,25,29,0.862,1,11,6,17,49,26,1,0,30,16,9,17,26,4,270,12,7,18,20,0.9,NA
2023-03-25,Drexel Dragons,Hampton,Home,FALSE,18,4,NA,18,12,30,50,35,0,1,42,17,11,14,25,3,210,4,11,13,14,0.929,NA,4,3,7,35,15,0,0,26,26,9,11,25,4,120,18,17,13,14,0.929,NA
2023-04-01,Drexel Dragons,Fairfield,Away,FALSE,15,11,NA,15,5,20,42,27,0,0,40,20,5,19,30,1,30,11,15,25,32,0.781,NA,11,7,18,46,26,0,0,29,12,16,11,30,3,150,15,12,17,17,1,NA
2023-04-08,Drexel Dragons,Stony Brook,Home,FALSE,15,14,1,15,12,27,35,21,1,0,32,21,7,20,31,5,210,14,11,17,19,0.895,1,14,8,22,57,25,1,0,33,10,10,11,31,5,150,15,6,16,17,0.941,NA
2023-04-15,Drexel Dragons,Hofstra,Home,FALSE,7,8,NA,7,2,9,35,21,1,0,23,18,3,13,19,4,120,8,10,20,23,0.87,NA,8,3,11,32,18,1,0,18,18,12,6,19,4,120,7,14,17,18,0.944,NA
2023-04-22,Drexel Dragons,Delaware,Away,FALSE,13,18,NA,13,5,18,38,21,2,0,37,18,8,17,34,2,90,18,14,20,24,0.833,NA,18,5,23,45,32,1,0,30,12,13,17,34,4,180,13,8,17,20,0.85,NA
2023-04-28,Drexel Dragons,Monmouth,Home,FALSE,16,7,NA,16,13,29,49,30,1,0,38,14,12,14,27,2,120,7,9,24,24,1,NA,7,4,11,35,16,1,0,30,23,5,13,27,1,30,16,14,16,18,0.889,NA
2023-02-04,Duke Blue Devils,Bellarmine,Home,FALSE,19,7,NA,19,10,29,57,41,2,0,40,17,12,19,29,3,210,7,10,16,18,0.889,NA,7,3,10,29,17,0,0,27,27,6,10,29,4,240,19,22,21,26,0.808,NA
2023-02-07,Duke Blue Devils,High Point,Home,FALSE,20,8,NA,20,10,30,51,35,1,0,36,16,13,15,30,6,360,8,18,25,29,0.862,NA,8,3,11,43,26,0,0,30,20,8,15,30,5,210,20,15,17,20,0.85,NA
2023-02-11,Duke Blue Devils,Jacksonville,Away,FALSE,12,13,NA,12,5,17,48,25,1,1,35,16,4,20,28,5,390,13,11,19,21,0.905,NA,13,6,19,32,24,0,0,24,10,10,8,28,1,30,12,13,19,20,0.95,NA
2023-02-17,Duke Blue Devils,Denver,Home,FALSE,14,13,1,14,9,23,37,22,3,0,31,15,9,14,28,5,240,13,8,18,20,0.9,1,13,5,18,33,21,2,0,26,18,4,14,28,3,180,14,8,12,16,0.75,NA
