date,team,opponent,home_away,result,home_score,visitor_score,overtime,g,goals,assists,points,shots,sog,man_up_g,man_down_g,gb,to,ct,fo_won,f_os_taken,pen,pen_time,g_min,goals_allowed,saves,w,l,t,rc,yc,clears,att.x,clear_pct.x,otg.x,defensive_g,defensive_goals,defensive_assists,defensive_points,defensive_shots,defensive_sog,defensive_man_up_g,defensive_man_down_g,defensive_gb,defensive_to,defensive_ct,defensive_fo_won,defensive_f_os_taken,defensive_pen,defensive_pen_time,defensive_g_min,defensive_goals_allowed,defensive_saves,defensive_w,defensive_l,defensive_t,defensive_rc,defensive_yc,defensive_clears,att.y,clear_pct.y,otg.y
2023-02-18,Cornell Big Red,UAlbany,Away,FALSE,12,10,NA,1,12,3,15,39,17,0,0,38,19,8,10,23,4,240,60:00,10,11,0,0,0,0,0,20,22,0.909,NA,1,10,5,15,46,21,1,0,28,14,9,13,23,5,270,60:00,12,5,0,0,0,0,0,17,20,0.85,NA
2023-02-25,Cornell Big Red,Lehigh,Home,FALSE,12,5,NA,1,12,8,20,48,26,2,0,39,20,19,6,20,2,90,60:00,5,4,0,0,0,0,0,24,26,0.923,NA,1,5,1,6,27,9,0,0,27,32,8,14,20,3,150,60:00,12,14,0,0,0,0,0,19,29,0.655,NA
2023-02-28,Cornell Big Red,Hobart,Away,FALSE,17,8,NA,1,17,11,28,41,27,2,0,44,18,5,13,28,3,90,60:00,8,16,0,0,0,0,0,24,28,0.857,NA,1,8,2,10,39,24,0,0,20,12,9,15,28,4,180,60:00,17,10,0,0,0,0,0,15,18,0.833,NA
2023-03-04,Cornell Big Red,Ohio St.,Away,FALSE,16,13,NA,1,16,8,24,60,31,2,0,36,12,14,14,33,3,90,60:00,13,8,0,0,0,0,0,21,22,0.955,NA,1,13,7,20,39,21,2,0,32,21,5,19,33,6,270,60:00,16,15,0,0,0,0,0,20,24,0.833,NA
2023-03-11,Cornell Big Red,Penn St.,Home,FALSE,6,10,NA,1,6,2,8,41,22,0,0,34,16,4,10,20,0,0,60:00,10,21,0,0,0,0,0,22,24,0.917,NA,1,10,8,18,51,31,0,0,26,12,8,10,20,1,60,60:00,6,16,0,0,0,0,0,22,24,0.917,NA
2023-03-18,Cornell Big Red,Yale,Away,FALSE,20,10,NA,1,20,11,31,40,31,0,0,34,20,11,17,34,2,60,60:00,10,21,0,0,0,0,0,26,26,1,NA,1,10,1,11,47,31,0,0,32,14,14,17,34,1,30,60:00,20,11,0,0,0,0,0,15,18,0.833,NA
2023-03-26,Cornell Big Red,Penn,Home,FALSE,18,12,NA,1,18,8,26,41,26,2,0,37,16,5,24,34,0,0,60:00,12,12,0,0,0,0,0,14,18,0.778,NA,1,12,4,16,32,24,0,0,31,11,7,10,34,2,150,60:00,18,8,0,0,0,0,0,18,20,0.9,NA
2023-02-18,Dartmouth Big Green,Merrimack,Away,FALSE,11,10,NA,1,11,7,18,33,19,1,0,46,27,11,17,26,1,60,60:00,10,10,0,0,0,0,0,16,18,0.889,NA,1,10,4,14,26,20,0,0,34,20,13,9,26,2,180,60:00,11,8,0,0,0,0,0,19,22,0.864,NA
2023-02-25,Dartmouth Big Green,Holy Cross,Away,FALSE,17,6,NA,1,17,10,27,63,41,1,0,34,17,13,20,26,3,210,60:00,6,7,0,0,0,0,0,21,22,0.955,NA,1,6,4,10,24,13,2,0,22,31,5,6,26,3,180,60:00,17,24,0,0,0,0,0,20,30,0.667,NA
2023-03-04,Dartmouth Big Green,Siena,Home,FALSE,11,8,NA,1,11,4,15,37,24,1,0,37,21,9,19,23,1,60,60:00,8,9,0,0,0,0,0,21,22,0.955,NA,1,8,6,14,26,17,0,0,27,17,14,4,23,3,150,60:00,11,13,0,0,0,0,0,24,26,0.923,NA
2023-03-07,Dartmouth Big Green,Hobart,Away,FALSE,20,16,NA,1,20,11,31,44,27,1,0,40,14,5,21,39,3,90,60:00,16,7,0,0,0,0,0,13,14,0.929,NA,1,16,7,23,41,23,1,0,28,10,5,18,39,4,210,60:00,20,7,0,0,0,0,0,15,16,0.938,NA
2023-03-19,Dartmouth Big Green,North Carolina,Away,FALSE,7,25,NA,1,7,4,11,25,14,1,0,29,29,1,24,35,4,150,60:00,25,10,0,0,0,0,0,13,23,0.565,NA,1,25,22,47,47,35,3,1,41,12,13,11,35,6,240,60:00,7,7,0,0,0,0,0,17,19,0.895,NA
2023-03-21,Dartmouth Big Green,Hampton,Away,FALSE,18,9,NA,1,18,10,28,54,32,2,0,38,22,18,16,28,5,330,60:00,9,9,0,0,0,0,0,21,23,0.913,NA,1,9,3,12,30,18,2,0,30,28,13,12,28,7,270,60:00,18,14,0,0,0,0,0,15,24,0.625,NA
2023-03-25,Dartmouth Big Green,Harvard,Home,FALSE,10,9,1,1,10,5,15,37,17,1,0,30,26,7,10,23,4,180,62:25,9,11,0,0,0,0,0,18,29,0.621,1,1,9,5,14,40,20,0,0,35,21,9,13,23,1,30,62:25,10,7,0,0,0,0,0,18,20,0.9,NA
2023-02-11,Delaware Blue Hens,Lafayette,Away,FALSE,14,5,NA,1,14,6,20,55,28,0,0,28,7,2,13,22,2,60,60:00,5,12,0,0,0,0,0,19,20,0.95,NA,1,5,1,6,38,17,0,0,25,11,6,9,22,2,120,60:00,14,14,0,0,0,0,0,17,19,0.895,NA
2023-02-15,Delaware Blue Hens,Mount St. Mary's,Away,FALSE,15,6,NA,1,15,11,26,44,31,5,0,34,22,14,13,25,3,210,60:00,6,5,0,0,0,0,0,15,16,0.938,NA,1,6,2,8,23,11,0,0,36,27,16,12,25,9,480,60:00,15,16,0,0,0,0,0,15,17,0.882,NA
2023-02-18,Delaware Blue Hens,St. John's (NY),Home,FALSE,16,9,NA,1,16,10,26,50,31,0,0,39,18,11,21,27,3,180,60:00,9,10,0,0,0,0,0,20,23,0.87,NA,1,9,4,13,38,19,0,0,25,18,13,6,27,2,120,60:00,16,15,0,0,0,0,0,18,22,0.818,NA
2023-02-26,Delaware Blue Hens,Villanova,Home,FALSE,12,13,NA,1,12,7,19,32,20,1,0,38,16,10,14,29,1,60,60:00,13,15,0,0,0,0,0,17,20,0.85,NA,1,13,6,19,46,28,0,0,44,15,7,15,29,3,210,60:00,12,8,0,0,0,0,0,16,20,0.8,NA
2023-03-04,Delaware Blue Hens,Michigan,Home,FALSE,12,16,NA,1,12,8,20,44,24,3,0,30,13,7,13,29,4,210,60:00,16,7,0,0,0,0,0,16,17,0.941,NA,1,16,8,24,38,23,1,0,26,14,7,16,29,5,300,60:00,12,12,0,0,0,0,0,16,18,0.889,NA
2023-03-07,Delaware Blue Hens,UMBC,Home,FALSE,17,11,NA,1,17,9,26,45,29,1,0,34,19,8,19,31,1,30,60:00,11,6,0,0,0,0,0,16,18,0.889,NA,1,11,4,15,35,17,0,0,31,19,9,12,31,1,60,60:00,17,12,0,0,0,0,0,15,17,0.882,NA
2023-03-11,Delaware Blue Hens,Monmouth,Home,FALSE,18,6,NA,1,18,10,28,43,25,2,0,31,10,9,13,28,3,120,60:00,6,8,0,0,0,0,0,21,22,0.955,NA,1,6,4,10,29,14,0,0,25,19,3,15,28,2,90,60:00,18,7,0,0,0,0,0,10,17,0.588,NA
2023-03-19,Delaware Blue Hens,Johns Hopkins,Away,FALSE,10,12,NA,1,10,6,16,26,16,2,0,23,18,9,7,26,5,240,60:00,12,19,0,0,0,0,0,17,23,0.739,NA,1,12,8,20,48,31,1,0,49,16,9,19,26,3,150,60:00,10,6,0,0,0,0,0,19,20,0.95,NA
2023-03-25,Delaware Blue Hens,Hofstra,Away,FALSE,15,7,NA,1,15,8,23,47,24,0,0,29,15,13,9,26,5,240,60:00,7,10,0,0,0,0,0,20,21,0.952,NA,1,7,1,8,34,17,1,0,29,22,5,17,26,3,150,60:00,15,9,0,0,0,0,0,16,24,0.667,NA
2023-02-04,Denver Pioneers,Utah,Home,FALSE,12,4,NA,1,12,7,19,36,20,2,1,29,15,1,13,20,2,180,60:00,4,10,0,0,0,0,0,19,21,0.905,NA,1,4,4,8,34,14,2,0,18,13,3,7,20,3,180,60:00,12,8,0,0,0,0,0,19,22,0.864,NA
2023-02-11,Denver Pioneers,Air Force,Away,FALSE,10,12,NA,1,10,8,18,35,27,0,0,24,14,4,17,23,1,30,60:00,12,6,0,0,0,0,0,18,20,0.9,NA,1,12,5,17,36,18,0,0,24,13,6,6,23,3,90,60:00,10,17,0,0,0,0,0,19,21,0.905,NA
2023-02-17,Denver Pioneers,Duke,Away,FALSE,13,14,1,1,13,5,18,33,21,2,0,26,18,4,14,28,3,180,60:22,14,8,0,0,0,0,0,12,16,0.75,NA,1,14,9,23,37,22,3,0,31,15,9,14,28,5,240,60:22,13,8,0,0,0,0,0,18,20,0.9,1
2023-02-25,Denver Pioneers,Merrimack,Home,FALSE,13,9,NA,1,13,6,19,58,35,1,0,31,14,7,19,26,3,150,60:00,9,9,0,0,0,0,0,19,21,0.905,NA,1,9,7,16,26,18,1,0,22,17,7,7,26,5,240,60:00,13,22,0,0,0,0,0,17,24,0.708,NA
2023-03-04,Denver Pioneers,North Carolina,Away,FALSE,9,8,NA,1,9,3,12,31,17,0,0,29,21,4,14,20,0,0,60:00,8,7,0,0,0,0,0,22,27,0.815,NA,1,8,6,14,32,15,0,0,26,19,10,6,20,3,120,60:00,9,8,0,0,0,0,0,21,25,0.84,NA
2023-03-11,Denver Pioneers,Yale,Away,FALSE,9,11,NA,1,9,4,13,35,22,2,0,23,19,6,15,22,5,240,60:00,11,11,0,0,0,0,0,17,20,0.85,NA,1,11,6,17,39,22,0,0,22,15,9,7,22,6,360,60:00,9,13,0,0,0,0,0,15,19,0.789,NA
2023-03-19,Denver Pioneers,Ohio St.,Home,FALSE,17,12,NA,1,17,10,27,38,28,2,2,30,13,7,20,33,3,180,60:00,12,8,0,0,0,0,0,14,14,1,NA,1,12,7,19,37,20,2,0,26,15,5,13,33,2,180,60:00,17,11,0,0,0,0,0,16,20,0.8,NA
2023-02-04,Detroit Mercy Titans,VMI,Away,FALSE,11,14,NA,1,11,7,18,36,21,1,0,21,20,15,10,29,3,270,60:00,14,15,0,0,0,0,0,20,26,0.769,NA,1,14,10,24,53,29,2,0,36,18,17,19,29,2,90,60:00,11,10,0,0,0,0,0,23,25,0.92,NA
2023-02-11,Detroit Mercy Titans,High Point,Away,FALSE,2,17,NA,1,2,0,2,27,12,0,0,17,23,10,7,22,7,300,60:00,17,17,0,0,0,0,0,15,19,0.789,NA,1,17,7,24,71,34,1,0,38,16,14,15,22,6,270,60:00,2,10,0,0,0,0,0,22,23,0.957,NA
2023-03-01,Detroit Mercy Titans,Marquette,Home,FALSE,5,10,NA,1,5,2,7,46,23,1,0,28,17,8,9,19,5,180,60:00,10,16,0,0,0,0,0,17,22,0.773,NA,1,10,5,15,48,26,2,0,26,14,9,10,19,2,120,60:00,5,18,0,0,0,0,0,19,22,0.864,NA
2023-03-14,Detroit Mercy Titans,Ohio St.,Away,FALSE,6,19,NA,1,6,3,9,26,10,3,0,26,18,5,9,29,4,210,60:00,19,12,0,0,0,0,0,17,19,0.895,NA,1,19,11,30,52,31,3,0,31,15,9,20,29,5,300,60:00,6,4,0,0,0,0,0,20,21,0.952,NA
2023-03-18,Detroit Mercy Titans,Mercer,Away,FALSE,12,16,NA,1,12,7,19,37,20,5,0,22,7,7,7,30,8,330,60:00,16,17,0,0,0,0,0,17,22,0.773,NA,1,16,6,22,55,33,2,1,41,12,3,23,30,12,480,60:00,12,8,0,0,0,0,0,13,13,1,NA
2023-03-25,Detroit Mercy Titans,Utah,Home,FALSE,11,24,NA,1,11,3,14,40,22,0,0,31,19,4,11,38,8,270,60:00,24,19,0,0,0,0,0,21,28,0.75,NA,1,24,8,32,69,43,1,0,54,13,5,27,38,4,180,60:00,11,11,0,0,0,0,0,20,21,0.952,NA
2023-02-18,Drexel Dragons,UMBC,Home,FALSE,7,12,NA,1,7,5,12,34,18,2,0,20,18,7,10,20,3,90,60:00,12,10,0,0,0,0,0,17,21,0.81,NA,1,12,7,19,38,22,1,0,27,12,10,10,20,4,270,60:00,7,11,0,0,0,0,0,18,19,0.947,NA
2023-02-21,Drexel Dragons,Lafayette,Home,FALSE,16,14,NA,1,16,9,25,44,27,0,0,41,15,10,23,34,3,90,60:00,14,7,0,0,0,0,0,14,14,1,NA,1,14,7,21,37,21,1,0,22,15,7,11,34,1,60,60:00,16,11,0,0,0,0,0,18,18,1,NA
2023-02-25,Drexel Dragons,UAlbany,Away,FALSE,7,11,NA,1,7,5,12,31,13,1,0,18,23,6,11,19,3,180,60:00,11,8,0,0,0,0,0,18,20,0.9,NA,1,11,3,14,36,19,2,0,25,18,9,8,19,6,330,60:00,7,6,0,0,0,0,0,23,23,1,NA
2023-03-04,Drexel Dragons,Sacred Heart,Away,FALSE,12,11,NA,1,12,7,19,39,29,0,0,23,13,8,15,27,1,60,60:00,11,16,0,0,0,0,0,16,19,0.842,NA,1,11,7,18,38,27,1,0,25,16,7,12,27,2,90,60:00,12,17,0,0,0,0,0,22,25,0.88,NA
2023-03-08,Drexel Dragons,"Villanova Philadelphia, Pa.",Away,FALSE,7,14,NA,1,7,1,8,25,19,0,0,34,24,6,14,25,2,120,60:00,14,13,0,0,0,0,0,13,17,0.765,NA,1,14,6,20,43,27,1,0,32,14,12,11,25,2,90,60:00,7,12,0,0,0,0,0,15,16,0.938,NA
2023-03-11,Drexel Dragons,"Saint Joseph's Philadelphia, Pa.",Away,FALSE,18,16,NA,1,18,9,27,33,25,3,0,33,18,6,14,37,8,330,60:00,16,16,0,0,0,0,0,13,20,0.65,NA,1,16,5,21,57,32,1,0,44,15,7,23,37,3,180,60:00,18,7,0,0,0,0,0,13,15,0.867,NA
2023-03-18,Drexel Dragons,Towson,Away,FALSE,12,11,1,1,12,4,16,42,19,3,0,30,19,6,9,26,5,180,60:46,11,15,0,0,0,0,0,25,29,0.862,1,1,11,6,17,49,26,1,0,30,16,9,17,26,4,270,60:46,12,7,0,0,0,0,0,18,20,0.9,NA
2023-03-24,Drexel Dragons,Hampton,Home,FALSE,18,4,NA,1,18,12,30,50,35,0,1,42,17,11,14,25,3,210,60:00,4,11,0,0,0,0,0,13,14,0.929,NA,1,4,3,7,35,15,0,0,26,26,9,11,25,4,120,60:00,18,17,0,0,0,0,0,13,14,0.929,NA
2023-02-04,Duke Blue Devils,Bellarmine,Home,FALSE,19,7,NA,1,19,10,29,57,41,2,0,40,17,12,19,29,3,210,60:00,7,10,0,0,0,0,0,16,18,0.889,NA,1,7,3,10,29,17,0,0,27,27,6,10,29,4,240,60:00,19,22,0,0,0,0,0,21,26,0.808,NA
2023-02-07,Duke Blue Devils,High Point,Home,FALSE,20,8,NA,1,20,10,30,51,35,1,0,36,16,13,15,30,6,360,60:00,8,18,0,0,0,0,0,25,29,0.862,NA,1,8,3,11,43,26,0,0,30,20,8,15,30,5,210,60:00,20,15,0,0,0,0,0,17,20,0.85,NA
2023-02-11,Duke Blue Devils,Jacksonville,Away,FALSE,12,13,NA,1,12,5,17,48,25,1,1,35,16,4,20,28,5,390,60:00,13,11,0,0,0,0,0,19,21,0.905,NA,1,13,6,19,32,24,0,0,24,10,10,8,28,1,30,60:00,12,13,0,0,0,0,0,19,20,0.95,NA
2023-02-17,Duke Blue Devils,Denver,Home,FALSE,14,13,1,1,14,9,23,37,22,3,0,31,15,9,14,28,5,240,60:22,13,8,0,0,0,0,0,18,20,0.9,1,1,13,5,18,33,21,2,0,26,18,4,14,28,3,180,60:22,14,8,0,0,0,0,0,12,16,0.75,NA
2023-02-25,Duke Blue Devils,Penn,Away,FALSE,14,12,NA,1,14,8,22,37,24,0,0,30,13,5,18,29,2,90,60:00,12,19,0,0,0,0,0,20,24,0.833,NA,1,12,9,21,56,31,1,0,31,10,2,11,29,1,30,60:00,14,10,0,0,0,0,0,16,17,0.941,NA
2023-03-05,Duke Blue Devils,Syracuse,Away,FALSE,14,13,1,1,14,5,19,66,36,0,0,44,14,7,21,30,4,180,63:06,13,11,0,0,0,0,0,22,23,0.957,1,1,13,8,21,32,24,3,0,27,12,8,9,30,4,150,63:06,14,22,0,0,0,0,0,22,23,0.957,NA
2023-03-10,Duke Blue Devils,Loyola Maryland,Home,FALSE,17,9,NA,1,17,11,28,46,32,2,0,32,12,4,18,30,3,120,60:00,9,9,0,0,0,0,0,19,20,0.95,NA,1,9,3,12,36,18,0,0,17,15,7,12,30,2,90,60:00,17,15,0,0,0,0,0,17,18,0.944,NA
2023-03-17,Duke Blue Devils,North Carolina,Home,FALSE,15,8,NA,1,15,8,23,39,23,0,0,35,22,6,17,26,0,0,60:00,8,14,0,0,0,0,0,22,24,0.917,NA,1,8,2,10,33,22,0,0,32,15,7,9,26,4,210,60:00,15,8,0,0,0,0,0,19,25,0.76,NA
2023-03-20,Duke Blue Devils,Air Force,Home,FALSE,18,6,NA,1,18,10,28,52,31,1,0,43,16,8,20,27,4,210,60:00,6,6,0,0,0,0,0,21,25,0.84,NA,1,6,3,9,35,12,1,0,21,22,4,7,27,2,60,60:00,18,13,0,0,0,0,0,19,22,0.864,NA
2023-03-25,Duke Blue Devils,Saint Joseph's,Away,FALSE,12,9,NA,1,12,6,18,41,25,0,0,27,12,10,15,25,2,120,60:00,9,9,0,0,0,0,0,21,23,0.913,NA,1,9,5,14,38,18,1,0,15,17,6,10,25,3,120,60:00,12,13,0,0,0,0,0,17,19,0.895,NA
2023-02-11,Fairfield Stags,Lehigh,Away,FALSE,10,20,NA,1,10,5,15,34,23,4,0,28,20,5,13,33,5,210,60:00,20,15,0,0,0,0,0,21,24,0.875,NA,1,20,15,35,50,35,1,0,40,14,11,20,33,6,450,60:00,10,13,0,0,0,0,0,21,23,0.913,NA
2023-02-18,Fairfield Stags,Wagner,Away,FALSE,14,7,NA,1,14,5,19,41,28,1,0,37,21,9,14,24,2,90,60:00,7,8,0,0,0,0,0,18,23,0.783,NA,1,7,4,11,34,15,0,0,17,20,9,10,24,6,360,60:00,14,14,0,0,0,0,0,16,24,0.667,NA
2023-02-22,Fairfield Stags,Sacred Heart,Home,FALSE,17,5,NA,1,17,11,28,47,32,0,0,38,18,9,18,26,4,150,60:00,5,9,0,0,0,0,0,17,19,0.895,NA,1,5,1,6,23,14,1,1,22,20,3,8,26,2,120,60:00,17,15,0,0,0,0,0,14,23,0.609,NA
2023-02-26,Fairfield Stags,Richmond,Away,FALSE,8,10,NA,1,8,3,11,26,16,0,0,20,18,6,9,21,7,270,60:00,10,11,0,0,0,0,0,22,25,0.88,NA,1,10,9,19,39,21,3,0,24,15,7,12,21,5,180,60:00,8,8,0,0,0,0,0,21,21,1,NA
2023-03-04,Fairfield Stags,Providence,Away,FALSE,10,17,NA,1,10,4,14,34,15,0,0,30,21,4,16,31,4,180,60:00,17,16,0,0,0,0,0,13,20,0.65,NA,1,17,8,25,47,33,1,1,30,13,4,15,31,2,90,60:00,10,5,0,0,0,0,0,15,18,0.833,NA
2023-03-07,Fairfield Stags,Bryant,Home,FALSE,12,14,NA,1,12,4,16,37,25,1,0,40,15,13,14,30,1,30,60:00,14,7,0,0,0,0,0,21,23,0.913,NA,1,14,10,24,30,21,1,0,29,23,8,16,30,3,270,60:00,12,13,0,0,0,0,0,17,22,0.773,NA
2023-03-11,Fairfield Stags,Binghamton,Home,FALSE,9,14,NA,1,9,4,13,37,20,0,0,25,12,11,7,27,3,150,60:00,14,14,0,0,0,0,0,18,21,0.857,NA,1,14,6,20,48,28,2,1,37,17,7,20,27,2,120,60:00,9,11,0,0,0,0,0,16,18,0.889,NA
2023-03-18,Fairfield Stags,Hofstra,Away,FALSE,12,11,NA,1,12,7,19,47,23,1,0,31,14,5,13,26,4,150,60:00,11,7,0,0,0,0,0,20,24,0.833,NA,1,11,8,19,43,18,1,0,20,13,4,13,26,4,210,60:00,12,11,0,0,0,0,0,18,19,0.947,NA
2023-03-25,Fairfield Stags,Towson,Away,FALSE,7,11,NA,1,7,3,10,32,22,0,0,33,22,10,8,22,1,30,60:00,11,10,0,0,0,0,0,23,30,0.767,NA,1,11,8,19,37,21,0,0,48,23,15,14,22,3,90,60:00,7,15,0,0,0,0,0,24,27,0.889,NA
2023-02-11,Georgetown Hoyas,Johns Hopkins,Away,FALSE,12,13,NA,1,12,4,16,47,28,1,0,35,12,5,15,29,1,30,60:00,13,13,0,0,0,0,0,22,22,1,NA,1,13,8,21,40,26,0,0,28,13,4,14,29,2,60,60:00,12,16,0,0,0,0,0,18,19,0.947,NA
2023-02-18,Georgetown Hoyas,Penn,Home,FALSE,7,9,NA,1,7,4,11,37,25,1,0,27,16,9,9,20,3,180,60:00,9,13,0,0,0,0,0,22,24,0.917,NA,1,9,6,15,39,22,1,0,18,17,7,11,20,1,60,60:00,7,18,0,0,0,0,0,22,23,0.957,NA
2023-02-25,Georgetown Hoyas,Notre Dame,Home,FALSE,8,15,NA,1,8,4,12,34,18,0,0,36,17,9,16,27,4,270,60:00,15,13,0,0,0,0,0,16,17,0.941,NA,1,15,7,22,48,28,3,0,32,20,10,11,27,1,60,60:00,8,10,0,0,0,0,0,21,27,0.778,NA
2023-03-04,Georgetown Hoyas,Princeton,Away,FALSE,13,10,NA,1,13,6,19,46,30,2,0,37,13,5,15,27,6,240,60:00,10,15,0,0,0,0,0,25,25,1,NA,1,10,8,18,42,25,2,0,24,16,7,12,27,4,210,60:00,13,17,0,0,0,0,0,21,23,0.913,NA
2023-03-11,Georgetown Hoyas,Richmond,Home,FALSE,13,12,NA,1,13,5,18,47,32,1,0,41,11,14,12,29,0,0,60:00,12,5,0,0,0,0,0,18,20,0.9,NA,1,12,6,18,28,17,0,0,35,26,7,17,29,1,60,60:00,13,19,0,0,0,0,0,16,20,0.8,NA
2023-03-18,Georgetown Hoyas,High Point,Home,FALSE,22,10,NA,1,22,14,36,52,34,1,0,48,16,15,19,36,2,60,60:00,10,9,0,0,0,0,0,19,23,0.826,NA,1,10,7,17,33,19,0,0,33,24,6,17,36,1,30,60:00,22,12,0,0,0,0,0,13,17,0.765,NA
2023-03-25,Georgetown Hoyas,Lehigh,Home,FALSE,17,15,NA,1,17,6,23,41,26,3,0,44,18,14,16,36,3,120,60:00,15,11,0,0,0,0,0,15,18,0.833,NA,1,15,11,26,38,26,1,0,43,25,11,20,36,3,180,60:00,17,9,0,0,0,0,0,15,21,0.714,NA
2023-02-19,Hampton Pirates,Queens (NC),Home,FALSE,10,17,NA,1,10,7,17,37,15,3,0,47,30,15,14,28,6,360,60:00,17,13,0,0,0,0,0,17,22,0.773,NA,1,17,11,28,33,30,4,0,49,23,24,14,28,5,270,60:00,10,5,0,0,0,0,0,18,21,0.857,NA
2023-02-21,Hampton Pirates,VMI,Away,FALSE,10,20,NA,1,10,4,14,24,21,2,0,38,27,13,14,34,1,30,60:00,20,8,0,0,0,0,0,15,21,0.714,NA,1,20,9,29,46,28,1,0,35,24,11,20,34,3,120,60:00,10,11,0,0,0,0,0,19,23,0.826,NA
2023-02-26,Hampton Pirates,High Point,Away,FALSE,9,27,NA,1,9,5,14,19,13,1,0,30,28,6,13,39,3,120,60:00,27,8,0,0,0,0,0,11,24,0.458,NA,1,27,19,46,61,35,1,0,55,19,18,26,39,3,150,60:00,9,4,0,0,0,0,0,16,23,0.696,NA
2023-03-01,Hampton Pirates,St. Andrews,Away,FALSE,16,4,NA,1,16,9,25,53,32,1,0,17,15,10,0,0,3,90,60:00,4,5,0,0,0,0,0,1,1,1,NA,1,4,2,6,18,9,1,0,10,16,8,0,0,2,60,60:00,16,16,0,0,0,0,0,1,2,0.5,NA
2023-03-10,Hampton Pirates,Wabash,Home,FALSE,16,4,NA,1,16,13,29,51,33,2,0,61,20,19,21,24,7,360,60:00,4,12,0,0,0,0,0,24,25,0.96,NA,1,4,4,8,20,16,1,0,12,21,7,3,24,5,180,60:00,16,17,0,0,0,0,0,17,27,0.63,NA
2023-03-14,Hampton Pirates,Lafayette,Home,FALSE,9,18,NA,1,9,1,10,25,18,0,0,27,24,9,10,30,2,60,60:00,18,13,0,0,0,0,0,16,25,0.64,NA,1,18,10,28,42,31,0,0,51,18,16,20,30,1,30,60:00,9,9,0,0,0,0,0,17,18,0.944,NA
2023-03-18,Hampton Pirates,Stony Brook,Home,FALSE,3,19,NA,1,3,1,4,14,12,0,0,12,26,4,13,26,4,270,60:00,19,18,0,0,0,0,0,15,20,0.75,NA,1,19,11,30,61,37,3,0,35,10,11,13,26,4,180,60:00,3,9,0,0,0,0,0,22,23,0.957,NA
2023-03-21,Hampton Pirates,Dartmouth,Home,FALSE,9,18,NA,1,9,3,12,30,18,2,0,30,28,13,12,28,7,270,60:00,18,14,0,0,0,0,0,15,24,0.625,NA,1,18,10,28,54,32,2,0,38,22,18,16,28,5,330,60:00,9,9,0,0,0,0,0,21,23,0.913,NA
2023-03-24,Hampton Pirates,Drexel,Away,FALSE,4,18,NA,1,4,3,7,35,15,0,0,26,26,9,11,25,4,120,60:00,18,17,0,0,0,0,0,13,14,0.929,NA,1,18,12,30,50,35,0,1,42,17,11,14,25,3,210,60:00,4,11,0,0,0,0,0,13,14,0.929,NA
2023-02-18,Harvard Crimson,Virginia,Away,FALSE,21,25,NA,1,21,16,37,49,34,5,0,39,13,11,22,49,3,180,60:00,25,9,0,0,0,0,0,14,16,0.875,NA,1,25,17,42,47,34,2,0,45,17,5,27,49,9,420,60:00,21,13,0,0,0,0,0,22,27,0.815,NA
2023-02-25,Harvard Crimson,Bucknell,Home,FALSE,13,8,NA,1,13,5,18,54,27,4,0,30,24,12,17,25,5,270,60:00,8,17,0,0,0,0,0,30,34,0.882,NA,1,8,5,13,33,25,2,0,29,25,12,8,25,6,420,60:00,13,14,0,0,0,0,0,23,31,0.742,NA
2023-03-03,Harvard Crimson,Vermont,Home,FALSE,12,5,NA,1,12,8,20,45,24,3,0,41,13,10,11,20,6,360,60:00,5,13,0,0,0,0,0,17,17,1,NA,1,5,3,8,33,18,0,0,40,23,5,9,20,3,150,60:00,12,12,0,0,0,0,0,23,30,0.767,NA
2023-03-11,Harvard Crimson,Michigan,Home,FALSE,13,19,NA,1,13,5,18,45,30,0,0,35,13,9,11,35,1,60,60:00,19,11,0,0,0,0,0,19,23,0.826,NA,1,19,10,29,43,30,0,0,45,23,7,24,35,3,120,60:00,13,17,0,0,0,0,0,20,26,0.769,NA
2023-03-18,Harvard Crimson,Brown,Away,FALSE,16,15,1,1,16,13,29,55,32,2,0,31,9,10,12,34,2,90,64:00,15,7,0,0,0,0,0,21,23,0.913,1,1,15,3,18,35,22,1,0,31,20,6,22,34,3,180,64:00,16,16,0,0,0,0,0,21,24,0.875,NA
2023-03-21,Harvard Crimson,Boston U.,Away,FALSE,11,15,NA,1,11,8,19,42,24,0,0,43,23,15,13,30,1,60,60:00,15,11,0,0,0,0,0,18,22,0.818,NA,1,15,9,24,39,26,0,0,41,24,16,17,30,4,150,60:00,11,13,0,0,0,0,0,24,30,0.8,NA
2023-03-25,Harvard Crimson,Dartmouth,Away,FALSE,9,10,1,1,9,5,14,40,20,0,0,35,21,9,13,23,1,30,62:25,10,7,0,0,0,0,0,18,20,0.9,NA,1,10,5,15,37,17,1,0,30,26,7,10,23,4,180,62:25,9,11,0,0,0,0,0,18,29,0.621,1
2023-02-07,High Point Panthers,Duke,Away,FALSE,8,20,NA,1,8,3,11,43,26,0,0,30,20,8,15,30,5,210,60:00,20,15,0,0,0,0,0,17,20,0.85,NA,1,20,10,30,51,35,1,0,36,16,13,15,30,6,360,60:00,8,18,0,0,0,0,0,25,29,0.862,NA
